facility code,institution name,school closing,school closing date,school closing message,notes
20029211,ITT TECHNICAL INSTITUTE-OJT,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21005211,ITT TECHNICAL INSTITUTE-DOUGLASVILLE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21005603,ITT TECHNICAL INSTITUTE-PHOENIX WEST,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21008442,ITT TECHNICAL INSTITUTE-CHATTANOOGA-WITHDRAWN,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21008542,ITT TECHNICAL INSTITUTE-CORDOVA-WITHDRAWN,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21008642,ITT TECHNICAL INSTITUTE-JOHNSON CITY-WITHDRAWN,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21008842,ITT TECHNICAL INSTITUTE-KNOXVILLE-WITHDRAWN,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21008942,ITT TECHNICAL INSTITUTE-NASHVILLE-WITHDRAWN,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21013446,ITT TECHNICAL INSTITUTE-SPRINGFIELD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21014123,ITT TECHNICAL INSTITUTE-EDEN PRAIRIE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21015423,ITT TECHNICAL INSTITUTE-BROOKLYN CENTER,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21038843,ITT TECHNICAL INSTITUTE-AUSTIN,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21038943,ITT TECHNICAL INSTITUTE-WEBSTER,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21039143,ITT TECHNICAL INSTITUTE-SAN ANTONIO,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21039243,ITT TECHNICAL INSTITUTE-HOUSTON NORTH,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21039343,ITT TECHNICAL INSTITUTE-ARLINGTON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21039443,ITT TECHNICAL INSTITUTE-HOUSTON WEST,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21039543,ITT TECHNICAL INSTITUTE-RICHARDSON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21040743,ITT TECHNICAL INSTITUTE-DESOTO,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21042143,ITT TECHNICAL INSTITUTE-WACO,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21043243,ITT TECHNICAL INSTITUTE-SAN ANTONIO,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21056022,ITT TECHNICAL INSTITUTE-WYOMING,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21056122,ITT TECHNICAL INSTITUTE-CANTON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21056222,ITT TECHNICAL INSTITUTE-SWARTZ CREEK,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21056322,ITT TECHNICAL INSTITUTE-DEARBORN,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21056422,ITT TECHNICAL INSTITUTE-SOUTHFIELD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21061610,ITT TECHNICAL INSTITUTE-TAMPA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21061810,ITT TECHNICAL INSTITUTE-JACKSONVILLE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21061910,ITT TECHNICAL INSTITUTE-FT LAUDERDALE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21063110,ITT TECHNICAL INSTITUTE-FT MYERS,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21063310,ITT TECHNICAL INSTITUTE-TALLAHASSEE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21063710,ITT TECHNICAL INSTITUTE-BRADENTON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21063910,ITT TECHNICAL INSTITUTE-ORLANDO,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21064410,ITT TECHNICAL INSTITUTE-WEST PALM BEACH,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21064810,ITT TECHNICAL INSTITUTE-DEERFIELD BEACH,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21065110,ITT TECHNICAL INSTITUTE-PENSACOLA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21111805,ITT TECHNICAL INSTITUTE-CLOVIS,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21114005,ITT TECHNICAL INSTITUTE-CONCORD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21114805,ITT TECHNICAL INSTITUTE-CORONA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21115005,ITT TECHNICAL INSTITUTE-WEST COVINA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21115105,ITT TECHNICAL INSTITUTE-CULVER CITY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21115605,ITT TECHNICAL INSTITUTE-OAKLAND,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21117905,ITT TECHNICAL INSTITUTE-VISTA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21125025,ITT TECHNICAL INSTITUTE KANSAS CITY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21127025,ITT TECHNICAL INSTITUTE SPRINGFIELD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21151422,ITT TECHNICAL INSTITUTE-TROY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21151522,ITT TECHNICAL INSTITUTE-GRAND RAPIDS,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21511017,ITT TECHNICAL INSTITUTE-LEXINGTON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21517335,ITT TECHNICAL INSTITUTE-NORWOOD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21517435,ITT TECHNICAL INSTITUTE-COLUMBUS,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21517535,ITT TECHNICAL INSTITUTE-STRONGSVILLE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21517635,ITT TECHNICAL INSTITUTE-HILLIARD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21517735,ITT TECHNICAL INSTITUTE-MAUMEE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21517835,ITT TECHNICAL INSTITUTE-WARRENSVILLE HEIGHTS,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21517935,ITT TECHNICAL INSTITUTE-YOUNGSTOWN,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21518035,ITT TECHNICAL INSTITUTE-DAYTON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21801218,Z WD ITT TECHNICAL INSTITUTE-BATON ROUGE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21803320,ITT TECHNICAL INSTITUTE-OWINGS MILLS,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21803346,ITT TECHNICAL INSTITUTE-NORFOLK,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21803446,ITT TECHNICAL INSTITUTE-RICHMOND,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21805246,ITT TECHNICAL INSTITUTE-CHANTILLY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21805746,ITT TECHNICAL INSTITUTE-SALEM,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21811506,ITT TECHNICAL INSTITUTE-WESTMINSTER,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21811606,ITT TECHNICAL INSTITUTE-AURORA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21829010,ITT TECHNICAL INSTITUTE-LAKE MARY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21829110,ITT TECHNICAL INSTITUTE-HIALEAH,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21829210,ITT TECHNICAL INSTITUTE-ST PETERSBURG,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21830905,ITT TECHNICAL INSTITUTE-RANCHO CORDOVA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21831005,ITT TECHNICAL INSTITUTE-NATIONAL CITY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21831105,ITT TECHNICAL INSTITUTE-SAN DIMAS,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21831205,ITT TECHNICAL INSTITUTE-SAN BERNARDINO,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21831305,ITT TECHNICAL INSTITUTE-TORRANCE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21831405,ITT TECHNICAL INSTITUTE-CONCORD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21831505,ITT TECHNICAL INSTITUTE-OXNARD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21831605,ITT TECHNICAL INSTITUTE-SYLMAR,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21831705,ITT TECHNICAL INSTITUTE-CONCORD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21831805,ITT TECHNICAL INSTITUTE-LATHROP,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21831905,ITT TECHNICAL INSTITUTE-ORANGE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21853335,ITT TECHNICAL INSTITUTE-AKRON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21901137,ITT TECHNICAL INSTITUTE-PORTLAND,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21904233,ITT TECHNICAL INSTITUTE-HIGH POINT,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21904333,ITT TECHNICAL INSTITUTE-CARY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21904633,ITT TECHNICAL INSTITUTE-CHARLOTTE NORTH,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21904733,ITT TECHNICAL INSTITUTE-DURHAM,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21905728,ITT TECHNICAL INSTITUTE-LAS VEGAS,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21910447,ITT TECHNICAL INSTITUTE-SPOKANE VALLEY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21923117,ITT TECHNICAL INSTITUTE-LOUISVILLE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21930404,ITT TECHNICAL INSTITUTE-LITTLE ROCK,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21944447,ITT TECHNICAL INSTITUTE-SEATTLE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21953501,Z ITT TECHNICAL INSTITUTE-BESSEMER,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21956201,Z ITT TECHNICAL INSTITUTE-MOBILE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21958201,Z ITT TECHNICAL INSTITUTE-MADISON AL,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21958447,ITT TECHNICAL INSTITUTE-EVERETT,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
21965113,ITT TECHNICAL INSTITUTE-ORLAND PARK,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24005121,ITT TECHNICAL INSTITUTE-NORWOOD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24005521,ITT TECHNICAL INSTITUTE-WILMINGTON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24008140,ITT TECHNICAL INSTITUTE-GREENVILLE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24008340,ITT TECHNICAL INSTITUTE-MYRTLE BEACH,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24008440,ITT TECHNICAL INSTITUTE-CHARLESTON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24010031,ITT TECHNICAL INSTITUTE-ALBUQUERQUE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24082440,ITT TECHNICAL INSTITUTE-COLUMBIA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24100220,ITT TECHNICAL INSTITUTE-HANOVER,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24123225,ITT TECHNICAL INSTITUTE ARNOLD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24335732,ITT TECHNICAL INSTITUTE-GETZVILLE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24338932,ITT TECHNICAL INSTITUTE-ALBANY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24339132,ITT TECHNICAL INSTITUTE-LIVERPOOL,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24810135,ITT TECHNICAL INSTITUTE-WEST CHESTER,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24900713,ITT TECHNICAL INSTITUTE-SPRINGFIELD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24903428,ITT TECHNICAL INSTITUTE-HENDERSON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24904230,ITT TECHNICAL INSTITUTE-MARLTON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24905537,ITT TECHNICAL INSTITUTE-SALEM,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24906149,ITT TECHNICAL INSTITUTE-GREENFIELD,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24908449,ITT TECHNICAL INSTITUTE-GREEN BAY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24910414,ITT TECHNICAL INSTITUTE-FORT WAYNE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24911414,ITT TECHNICAL INSTITUTE-NEWBURGH,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24912414,ITT TECHNICAL INSTITUTE-ONLINE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24926648,ITT TECHNICAL INSTITUTE-HUNTINGTON,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24930814,ITT TECHNICAL INSTITUTE-INDIANAPOLIS,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24956425,ITT TECHNICAL INSTITUTE EARTH CITY,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24963113,ITT TECHNICAL INSTITUTE-OAK BROOK,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24966113,ITT TECHNICAL INSTITUTE-ARLINGTON HEIGHTS,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24993438,ITT TECHNICAL INSTITUTE-PLYMOUTH MEETING,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
249B0038,ITT TECHNICAL INSTITUTE-DUNMORE,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
249B0138,ITT TECHNICAL INSTITUTE-PHILADELPHIA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
249B0438,ITT TECHNICAL INSTITUTE-PITTSBURGH,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
249B9438,ITT TECHNICAL INSTITUTE-HARRISBURG,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
249C0438,ITT TECHNICAL INSTITUTE-TARENTUM,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
249E1438,ITT TECHNICAL INSTITUTE-LEVITTOWN,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
24P32238,ITT TECHNICAL INSTITUTE-PHILADELPHIA,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
25832738,ITT TECHNICAL INSTITUTE-PITTSBURGH,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
93847515,ITT TECHNICAL INSTITUTE-CEDAR RAPIDS,true,5/6/19,ITT Technical schools are closing on May 6th| 2019.,
15002244,UTAH STATE UNIVERSITY,true,5/6/19,Utah University schools are closing on May 6th| 2019.,
11901944,UTAH STATE UNIVERSITY-BRIGHAM CITY CAMPUS,true,5/6/19,UTAH STATE UNIVERSITY-BRIGHAM CITY CAMPUS schools are closing on May 6th| 2019.,
21000944,NEUMONT UNIVERSITY,true,5/6/19,Neumont University schools are closing on May 6th| 2019.,
21913448,AMERICAN NATIONAL UNIVERSITY,true,2/20/20,Test Data,
14908426,AANIIIH NAKODA COLLEGE,true,2/20/20,Test Data,
2V000125,CLAIM ACADEMY,true,2/20/20,Test Data,
2V000247,CODE FELLOWS,true,2/20/20,Test Data,
