ARIZONA,University of Phoenix-Arizona - Yuma Learning Center,Yuma,AZ,2098800,484613,campus not sepately listed in IPEDS
ARIZONA,Webster University - Luke Air Force Base,Luke AFB,AZ,252100,179894,"not separately listed - cf Webster University, MO"
ARIZONA,Yavapai College,Prescott,AZ,107900,106148,
,ARKANSAS,,,,,
ARKANSAS,Arkansas Baptist College,Little Rock,AR,108700,106306,
ARKANSAS,Cossatot Community College of the University of Arkansas,De Queen,AR,2220900,106795,
ARKANSAS,Ecclesia College,Springdale,AR,3855300,446233,
ARKANSAS,"Heritage College, Little Rock Campus",Little Rock,AR,2611000,262509,
ARKANSAS,North Arkansas College,Harrison,AR,1226100,107460,
ARKANSAS,Northwest Arkansas Community College,Bentonville,AR,3063300,367459,
ARKANSAS,Southern Arkansas University,Magnolia,AR,110700,107983,
ARKANSAS,Southern Arkansas University Tech,Camden,AR,773800,107992,
ARKANSAS,University of Arkansas at Fayetteville,Fayetteville,AR,110800,106397,
ARKANSAS,University of Arkansas at Little Rock,Little Rock,AR,110100,106245,
ARKANSAS,University of Arkansas at Monticello,Monticello,AR,108500,106485,
ARKANSAS,University of Arkansas at Pine Bluff,Pine Bluff,AR,108600,106412,
ARKANSAS,Webster University - Fayetteville,Fayetteville,AR,252100,179894,"not separately listed - cf Webster University, MO"
ARKANSAS,Webster University - Fort Smith,Fort Smith,AR,252100,179894,"not separately listed - cf Webster University, MO"
ARKANSAS,Webster University - Little Rock,Little Rock,AR,252100,179894,"not separately listed - cf Webster University, MO"
ARKANSAS,Webster University - Little Rock Air Force Base,Little Rock,AR,252100,179894,"not separately listed - cf Webster University, MO"
,CALIFORNIA,,,,,
CALIFORNIA,Abraham Lincoln University,Los Angeles,CA,,,not found in IPEDS database
CALIFORNIA,Academy of Art University,San Francisco,CA,753100,108232,
CALIFORNIA,Academy of Couture Art,Beverly Hills,CA,4185500,475635,
CALIFORNIA,Advanced Training Associates,El Cajon,CA,3532400,444361,
CALIFORNIA,Airstreams Renewables,Tehachapi,CA,,,not found in IPEDS database
CALIFORNIA,Allan Hancock College,Santa Maria,CA,111100,108807,
CALIFORNIA,American River College,Sacramento,CA,123200,109208,
CALIFORNIA,Antelope Valley College,Lancaster,CA,111300,109350,
CALIFORNIA,Argosy University-Inland Empire,Ontario,CA,2179932,450526,
CALIFORNIA,Argosy University-Los Angeles,Los Angeles,CA,2179928,447272,
CALIFORNIA,Argosy University-Orange County,Orange,CA,2179900,436438,
CALIFORNIA,Argosy University-San Diego,San Diego,CA,2179929,450544,
CALIFORNIA,Argosy University-San Francisco,Alameda,CA,2179908,121983,
CALIFORNIA,Art Institute of California-Hollywood,North Hollywood,CA,2179938,410502,
CALIFORNIA,Art Institute of California-Inland Empire,San Bernardino,CA,2179948,448576,
CALIFORNIA,Art Institute of California-Los Angeles,Santa Monica,CA,2179941,432533,
CALIFORNIA,Art Institute of California-Orange County,Santa Ana,CA,2179944,441973,
CALIFORNIA,Art Institute of California-Sacramento,Sacramento,CA,2179945,450094,
CALIFORNIA,Art Institute of California-San Diego,San Diego,CA,2179947,117113,
CALIFORNIA,Art Institute of California-San Francisco,San Francisco,CA,2179943,117928,
CALIFORNIA,Art Institute of California-Silicon Valley,Sunnyvale,CA,2179939,451848,
CALIFORNIA,Ashford University,San Diego,CA,188100,154022,
CALIFORNIA,Azusa Pacific University,Azusa,CA,111700,109785,
CALIFORNIA,Bakersfield College,Bakersfield,CA,111800,109819,
CALIFORNIA,Barstow College,Barstow,CA,111900,109907,
CALIFORNIA,Biola University, La Mirada,CA,112200,110097,
CALIFORNIA,Brandman University,Irvine,CA,4161800,262086,
CALIFORNIA,Butte College,Oroville,CA,807300,110246,
CALIFORNIA,Cabrillo College,Aptos,CA,112400,110334,
CALIFORNIA,California College San Diego,San Diego,CA,2110800,485263,
CALIFORNIA,California College San Diego,San Marcos,CA,2110802,478634,
CALIFORNIA,California Institute of Arts & Technology,San Diego,CA,,,not found in IPEDS database
CALIFORNIA,California Lutheran University,Thousand Oaks,CA,113300,110413,
CALIFORNIA,California Miramar University,San Diego,CA,4189700,480781,
CALIFORNIA,California State Polytechnic University-Pomona,Pomona,CA,114400,110529,
CALIFORNIA,California State University-Channel Islands,Camarillo,CA,3980300,441937,
CALIFORNIA,California State University-Long Beach,Long Beach,CA,113900,110583,
CALIFORNIA,California State University-Monterey Bay,Seaside,CA,3260300,409698,
CALIFORNIA,California State University-Northridge,Northridge,CA,115300,110608,
CALIFORNIA,California State University-Sacramento,Sacramento,CA,115000,110617,
CALIFORNIA,California State University-San Bernardino,San Bernardino,CA,114200,110510,
CALIFORNIA,California State University-San Marcos,San Marcos,CA,3011300,366711,
CALIFORNIA,California State University-San Marcos - Palm Desert Campus,Palm Desert,CA,3011300,366711,campus not sepately listed in IPEDS
CALIFORNIA,California State University-The California Maritime Academy,Vallejo,CA,113400,111188,
CALIFORNIA,Canada College,Redwood City,CA,697300,111434,
CALIFORNIA,Career College of California, Santa Anna,CA,4056300,449436,
CALIFORNIA,Cerritos Community College,Norwalk,CA,116100,111887,
CALIFORNIA,Cerro Coso College,Ridgecrest,CA,1011100,111896,
CALIFORNIA,Chabot College,Hayward,CA,116200,111920,
CALIFORNIA,Chaffey College,Rancho Cucamonga,CA,116300,111939,
CALIFORNIA,Charles R. Drew University of Medicine and Science,Los Angeles,CA,1036500,111966,
CALIFORNIA,Chicago School of Professional Psychology at Irvine,Irvine,CA,2155305,455433,
CALIFORNIA,Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,2155300,455664,
CALIFORNIA,Chicago School of Professional Psychology at Westwood,Los Angeles,CA,2155304,455682,
CALIFORNIA,Citrus College,Glendora,CA,116600,112172,
CALIFORNIA,City College of San Francisco,San Francisco,CA,450200,112190,
CALIFORNIA,City College of San Francisco - Airport Center,San Francisco,CA,450200,112190,campus not sepately listed in IPEDS
CALIFORNIA,City College of San Francisco - Chinatown Center,San Francisco,CA,450200,112190,campus not sepately listed in IPEDS
CALIFORNIA,City College of San Francisco - Civic Center,San Francisco,CA,450200,112190,campus not sepately listed in IPEDS
CALIFORNIA,City College of San Francisco - Downtown Center,San Francisco,CA,450200,112190,campus not sepately listed in IPEDS
CALIFORNIA,City College of San Francisco - Evans Center,San Francisco,CA,450200,112190,campus not sepately listed in IPEDS
CALIFORNIA,City College of San Francisco - Fort Mason Center,San Francisco,CA,450200,112190,campus not sepately listed in IPEDS
CALIFORNIA,City College of San Francisco - Gough Street Center,San Francisco,CA,450200,112190,campus not sepately listed in IPEDS
CALIFORNIA,City College of San Francisco - John Adams Center,San Francisco,CA,450200,112190,campus not sepately listed in IPEDS
CALIFORNIA,City College of San Francisco - Mission Center,San Francisco,CA,450200,112190,campus not sepately listed in IPEDS
CALIFORNIA,City College of San Francisco - Southeast Center,San Francisco,CA,450200,112190,campus not sepately listed in IPEDS
CALIFORNIA,Coastline Community College,Fountain Valley,CA,2063500,112385,
CALIFORNIA,Coleman University ,San Diego,CA,729600,112446,
CALIFORNIA,College of Alameda ,Alameda,CA,672000,108667,
CALIFORNIA,College of Marin,Kentfield,CA,117800,118347,
CALIFORNIA,College of San Mateo,San Mateo,CA,118100,122791,
CALIFORNIA,College of the Canyons,Santa Clarita,CA,890300,111461,
CALIFORNIA,College of the Desert,Palm Desert,CA,118200,113573,
CALIFORNIA,College of the Redwoods,Eureka,CA,118500,121707,
CALIFORNIA,College of the Sequoias,Visalia,CA,118600,123217,
CALIFORNIA,College of the Siskiyous,Weed,CA,118700,123484,
CALIFORNIA,Columbia College,Sonora,CA,770700,112561,
CALIFORNIA,Columbia College-Hollywood,Tarzana,CA,2110200,112570,
CALIFORNIA,Columbia College-Hollywood - Coast Guard Island Campus,Alameda,CA,2110200,112570,campus not sepately listed in IPEDS
CALIFORNIA,Columbia College-Hollywood - Lemoore Campus,Lemoore,CA,2110200,112570,campus not sepately listed in IPEDS
CALIFORNIA,Columbia College-Hollywood - Los Alamitos Campus,Los Alamitos,CA,2110200,112570,campus not sepately listed in IPEDS
CALIFORNIA,Columbia College-Hollywood - San Diego Campus,San Diego,CA,2110200,112570,campus not sepately listed in IPEDS
CALIFORNIA,Columbia College-Hollywood - San Luis Obispo Campus,San Luis Obispo,CA,2110200,112570,campus not sepately listed in IPEDS
CALIFORNIA,Community Business College,Modesto,CA,,,not found in IPEDS database
CALIFORNIA,Concorde Career College-Garden Grove,Garden Grove,CA,807100,123679,
CALIFORNIA,Concorde Career College-North Hollywood,North Hollywood,CA,760700,124937,
CALIFORNIA,Concorde Career College-San Bernardino,San Bernardino,CA,853700,124706,
CALIFORNIA,Concorde Career College-San Diego,San Diego,CA,793000,120661,
CALIFORNIA,Contra Costa College,San Pablo,CA,119000,112826,
CALIFORNIA,Copper Mountain College,Joshua Tree,CA,3542400,395362,
CALIFORNIA,Cosumnes River College,Sacramento,CA,753600,113096,
CALIFORNIA,Crafton Hills College,Yucaipa,CA,927200,113111,
CALIFORNIA,Cuesta College,San Luis Obispo,CA,119200,113193,
CALIFORNIA,Cuyamaca College,El Cajon,CA,2111300,113218,
CALIFORNIA,Cypress College,Cypress,CA,119300,113236,
CALIFORNIA,De Anza College,Cupertino,CA,448000,113333,
CALIFORNIA,Diablo Valley College,Pleasant Hill,CA,119100,113634,
CALIFORNIA,East Los Angeles College,Monterey Park,CA,2226000,113856,
CALIFORNIA,El Camino College,Torrance,CA,119700,113980,
CALIFORNIA,El Camino College-Compton Center,Compton,CA,119701,112686,
CALIFORNIA,EMS Training Institute,Simi Valley,CA,,,not found in IPEDS database
CALIFORNIA,Evergreen Valley College,San Jose,CA,1245200,114266,
CALIFORNIA,Feather River College,Quincy,CA,859700,114433,
CALIFORNIA,Folsom Lake College,Folsom,CA,3871300,444219,
CALIFORNIA,Foothill College,Los Altos Hills,CA,119900,114716,
CALIFORNIA,Fresno City College,Fresno,CA,130700,114789,
CALIFORNIA,Fullerton College,Fullerton,CA,120100,114859,
CALIFORNIA,Gavilan College,Gilroy,CA,120200,114938,
CALIFORNIA,Glendale Community College,Glendale,CA,120300,115001,
CALIFORNIA,Golden State College of Court Reporting and Captioning,Pleasanton,CA,4150100,459143,
CALIFORNIA,Golden West College,Huntington Beach,CA,120600,115126,
CALIFORNIA,Golf Academy of America-Carlsbad,Carlsbad,CA,3010611,122366,
CALIFORNIA,Grossmont College,El Cajon,CA,120800,115296,
CALIFORNIA,Hartnell College,Salinas,CA,120900,115393,
CALIFORNIA,"Heritage College, Orange County Campus",Orange County,CA,2611000,262509,
CALIFORNIA,Humboldt State University,Arcata,CA,114900,115755,
CALIFORNIA,John F. Kennedy University,Pleasant Hill,CA,448400,116712,
CALIFORNIA,Imperial Valley College,Imperial,CA,121400,115861,
CALIFORNIA,Irvine Valley College,Irvine,CA,2539500,116439,
CALIFORNIA,John Lopez Welding School,Bakersfield,CA,,,not found in IPEDS database
CALIFORNIA,Kaplan College-Bakersfield,Bakersfield,CA,2351901,447102,
CALIFORNIA,Kaplan College-Chula Vista,Chula Vista,CA,2091702,458186,
CALIFORNIA,Kaplan College-Fresno,Clovis,CA,2306302,447120,
CALIFORNIA,Kaplan College-North Hollywood,North Hollywood,CA,2539100,118967,
CALIFORNIA,Kaplan College-Palm Springs,Palm Springs,CA,2549005,447634,
CALIFORNIA,Kaplan College-Riverside,Riverside,CA,2539102,432302,
CALIFORNIA,Kaplan College-Sacramento,Sacramento,CA,2351900,118259,
CALIFORNIA,Kaplan College-San Diego,San Diego,CA,2091700,118277,
CALIFORNIA,Kaplan College-Vista,Vista,CA,2549000,118286,
CALIFORNIA,Lake Tahoe Community College,South Lake Tahoe,CA,1290700,117195,
CALIFORNIA,Las Positas College,Livermore,CA,3035700,366401,
CALIFORNIA,Lassen Community College,Susanville,CA,121700,117274,
CALIFORNIA,Long Beach City College,Long Beach,CA,121900,117645,
CALIFORNIA,Los Angeles City College,Los Angeles,CA,122300,117788,
CALIFORNIA,Los Angeles Harbor College,Wilmington,CA,122400,117690,
CALIFORNIA,Los Angeles Mission College,Sylmar,CA,1255000,117867,
CALIFORNIA,Los Angeles Pierce College,Woodland Hills,CA,122600,117706,
CALIFORNIA,Los Angeles Southwest College,Los Angeles,CA,704700,117715,
CALIFORNIA,Los Angeles Trade Technical College,Los Angeles,CA,122700,117724,
CALIFORNIA,Los Angeles Valley College,Valley Glen,CA,122800,117733,
CALIFORNIA,Los Medanos College,Pittsburg,CA,1034000,117894,
CALIFORNIA,Loyola Marymount University,Los Angeles,CA,1164900,117946,
CALIFORNIA,Mendocino College,Ukiah,CA,1167200,118684,
CALIFORNIA,Merced College,Merced,CA,123700,118718,
CALIFORNIA,Merritt College,Oakland,CA,126700,118772,
CALIFORNIA,MiraCosta College,Oceanside,CA,123900,118912,
CALIFORNIA,Mission College,Santa Clara,CA,2119100,118930,
CALIFORNIA,Modesto Junior College,Modesto,CA,124000,118976,
CALIFORNIA,Monterey Peninsula College,Monterey,CA,124200,119067,
CALIFORNIA,Moorpark College,Moorpark,CA,711500,119137,
CALIFORNIA,Moreno Valley College,Moreno Valley,CA,4173500,460394,
CALIFORNIA,Mount Saint MaryÍs College,Los Angeles,CA,124300,119173,
CALIFORNIA,Mt. San Antonio College,Walnut,CA,124500,119164,
CALIFORNIA,Mt. San Jacinto College,San Jacinto,CA,124600,119216,
CALIFORNIA,Mt. Sierra College,Monrovia,CA,3128700,398130,
CALIFORNIA,Mueller College,San Diego,CA,3933300,119234,
CALIFORNIA,Napa Valley College,Napa,CA,124700,119331,
CALIFORNIA,New School of Architecture and Design,San Diego,CA,3043900,119775,
CALIFORNIA,New York Film Academy,Burbank,CA,4118800,461148,
CALIFORNIA,Norco College,Norco,CA,4176100,460464,
CALIFORNIA,Cerritos College,Norwalk,CA,116100,111887,
CALIFORNIA,Ohlone College,Fremont,CA,448100,120290,
CALIFORNIA,Orange Coast College,Costa Mesa,CA,125000,120342,
CALIFORNIA,Oxnard College,Oxnard,CA,1284200,120421,
CALIFORNIA,Palo Alto University,Palo Alto,CA,2138300,120698,
CALIFORNIA,Palo Verde College,Blythe,CA,125900,120953,
CALIFORNIA,Palomar College,San Marcos,CA,126000,120971,
CALIFORNIA,Pasadena City College,Pasadena,CA,126100,121044,
CALIFORNIA,Pitzer College,Claremont,CA,117200,121257,
CALIFORNIA,Porterville College,Porterville,CA,126800,121363,
CALIFORNIA,Reedley College,Reedley,CA,130800,117052,
CALIFORNIA,Rio Hondo College,Whittier,CA,126900,121886,
CALIFORNIA,Riverside City College,Riverside,CA,127000,121901,
CALIFORNIA,Sacramento City College,Sacramento,CA,123300,122180,
CALIFORNIA,Saddleback College,Mission Viejo,CA,891800,122205,
CALIFORNIA,San Bernardino Valley College,San Bernardino,CA,127200,123527,
CALIFORNIA,San Diego City College,San Diego,CA,127300,122339,
CALIFORNIA,San Diego Mesa College,San Diego,CA,127500,122375,
CALIFORNIA,San Diego Miramar College,San Diego,CA,1182000,122384,
CALIFORNIA,San Diego State University,San Diego,CA,115100,122409,
CALIFORNIA,San Diego State University-Imperial Valley,Calexico,CA,115101,12240901,
CALIFORNIA,San Francisco State University,San Francisco,CA,115400,122597,
CALIFORNIA,San Joaquin Delta College,Stockton,CA,128000,122658,
CALIFORNIA,San Jose City College,San Jose,CA,128200,122746,
CALIFORNIA,San Jose State University,San Jose,CA,115500,122755,
CALIFORNIA,Santa Ana College,Santa Ana,CA,128400,121619,
CALIFORNIA,Santa Barbara City College,Santa Barbara,CA,128500,122889,
CALIFORNIA,Santa Monica College,Santa Monica,CA,128600,122977,
CALIFORNIA,Santa Rosa Junior College,Santa Rosa,CA,128700,123013,
CALIFORNIA,Santiago Canyon College,Orange,CA,3695700,399212,
CALIFORNIA,Shasta College,Redding,CA,128900,123299,
CALIFORNIA,Sierra College,Rocklin,CA,129000,123341,
CALIFORNIA,Simpson University,Redding,CA,129100,123457,
CALIFORNIA,Skyline College,San Bruno,CA,771300,123509,
