,List of 8 Keys to Veterans Success Institutions,"See ""Additional Notes"" at end of list*",,,,
institution of higher education,city,state,opeid,ipeds id,notes
UNITED STATES SPORTS ACADEMY,Daphne,AL,"""02170600""",102395,
UNIVERSITY OF ALABAMA-BIRMINGHAM,Birmingham,AL,"""00105200""",100663,
UNIVERSITY OF ALABAMA-HUNTSVILLE,Huntsville,AL,"""00105500""",100706,
UNIVERSITY OF ALABAMA-MAIN CAMPUS,Tuscaloosa,AL,"""00105100""",100751,
VIRGINIA COLLEGE-BIRMINGHAM,Birmingham,AL,"""03010600""",420307,
VIRGINIA COLLEGE-HUNTSVILLE,Huntsville,AL,"""03010602""",420316,
VIRGINIA COLLEGE-MOBILE,Mobile,AL,"""03010607""",445090,
VIRGINIA COLLEGE-MONTGOMERY,Montgomery,AL,"""03010616""",452115,
UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,"""01146200""",102553,
UNIVERSITY OF ALASKA ANCHORAGE - ANCHORAGE EXTENSION SITE,Anchorage,AK,"""01146200""",102553,campus not sepately listed in IPEDS
UNIVERSITY OF ALASKA ANCHORAGE - CHUGIAK-EAGLE RIVER CAMPUS,Eagle River,AK,"""01146200""",102553,campus not sepately listed in IPEDS
UNIVERSITY OF ALASKA ANCHORAGE - KACHEMAK BAY CAMPUS,Homer,AK,"""01146200""",102553,campus not sepately listed in IPEDS
UNIVERSITY OF ALASKA ANCHORAGE - KENAI PENINSULA COLLEGE,Soldotna,AK,"""01146200""",102553,campus not sepately listed in IPEDS
UNIVERSITY OF ALASKA ANCHORAGE - KODIAK COLLEGE,Kodiak,AK,"""01146200""",102553,campus not sepately listed in IPEDS
UNIVERSITY OF ALASKA ANCHORAGE - MATANUSKA-SUSITNA COLLEGE,Palmer,AK,"""01146200""",102553,campus not sepately listed in IPEDS
UNIVERSITY OF ALASKA ANCHORAGE - PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,"""01146200""",102553,campus not sepately listed in IPEDS
UNIVERSITY OF ALASKA ANCHORAGE - RESURRECTION BAY EXTENSION,Seward,AK,"""01146200""",102553,campus not sepately listed in IPEDS
UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,"""00106300""",102614,
ARGOSY UNIVERSITY-PHOENIX,Phoenix,AZ,"""02179907""",436094,
ARIZONA COLLEGE-GLENDALE,Glendale,AZ,"""03115000""",421708,
ARIZONA COLLEGE-MESA,Mesa,AZ,"""03115001""",482990,
ARIZONA SUMMIT LAW SCHOOL,Phoenix,AZ,"""04131400""",450942,
ARIZONA STATE UNIVERSITY-DOWNTOWN PHOENIX,Phoenix,AZ,"""00108103""",448886,
ARIZONA STATE UNIVERSITY-POLYTECHNIC,Mesa,AZ,"""00108102""",420574,
ARIZONA STATE UNIVERSITY-SKYSONG,Scottsdale,AZ,"""00108159""",482124,
ARIZONA STATE UNIVERSITY-TEMPE (MAIN CAMPUS),Tempe,AZ,"""00108100""",104151,
ARIZONA STATE UNIVERSITY-WEST,Glendale,AZ,"""00108101""",407009,
ARIZONA WESTERN COLLEGE,Yuma,AZ,"""00107100""",104160,
ART INSTITUTE OF PHOENIX,Phoenix,AZ,"""04051300""",428444,
ART INSTITUTE OF TUCSON,Tucson,AZ,"""04051306""",444927,
BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,"""02218800""",104090,
BROOKLINE COLLEGE- TEMPE,Tempe,AZ,"""02218804""",404055,
BROOKLINE COLLEGE- TUCSON,Tucson,AZ,"""02218805""",438179,
BROWN MACKIE COLLEGE-PHOENIX,Phoenix,AZ,"""04051327""",456612,
BROWN-MACKIE COLLEGE-TUCSON,Tucson,AZ,"""04051325""",104364,
CHANDLER-GILBERT COMMUNITY COLLEGE,Chandler,AZ,"""03072200""",364025,
COLLEGEAMERICA,Phoenix,AZ,"""03120301""",474890,
"DEVRY UNIVERSITY, GLENDALE CENTER",Glendale Center,AZ,"""01072702""",482422,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, MESA CENTER",Mesa,AZ,"""01072702""",482422,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, PHOENIX CAMPUS",Phoenix,AZ,"""01072702""",482422,
EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,Prescott,AZ,"""00147902""",104586,
ESTRELLA MOUNTAIN COMMUNITY COLLEGE,Avondale,AZ,"""03156300""",384333,
GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,"""00830300""",105145,
GLENDALE COMMUNITY COLLEGE,Glendale,AZ,"""00107600""",104708,
GLENDALE COMMUNITY COLLEGE - NORTH CAMPUS,Phoenix,AZ,"""00107600""",104708,campus not sepately listed in IPEDS
GOLF ACADEMY OF AMERICA-PHOENIX,Chandler,AZ,"""03010613""",430166,
GRAND CANYON UNIVERSITY,Phoenix,AZ,"""00107400""",104717,
MESA COMMUNITY COLLEGE,Mesa,AZ,"""00107700""",105154,
MOHAVE COMMUNITY COLLEGE,Kingman,AZ,"""01186400""",105206,
NORTHCENTRAL UNIVERSITY,Prescott Valley,AZ,"""03813300""",444130,
NORTHERN ARIZONA UNIVERSITY,Flagstaff,AZ,"""00108200""",105330,
NORTHERN ARIZONA UNIVERSITY - APACHE JUNCTION CAMPUS,Apache Junction,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - ARAVAIPA CAMPUS,Winkelman,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - BULLHEAD CITY CAMPUS,Bullhead City,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - CHANDLER-GILBERT CAMPUS,Chandler,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - CHINLE CAMPUS,Chinle,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - COMMUNIVERSITY AT QUEEN CREEK CAMPUS,Queen Creek,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - COMMUNIVERSITY AT SURPRISE CAMPUS,Surprise,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - EAST VALLEY CAMPUS,Mesa,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - FORT DEFIANCE CAMPUS,Fort Defiance,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - GANADO CAMPUS,Chinle,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - GATEWAY CAMPUS,Phoenix,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - GLENDALE CAMPUS,Glendale,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - KAYENTA CAMPUS,Kayenta,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - KEAMS CANYON CAMPUS,Chinle,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - KINGMAN CAMPUS,Kingman,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - LAKE HAVASU CITY,Lake Havasu City,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - MESA CAMPUS,Mesa,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - NORTH VALLEY CAMPUS,Phoenix,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - PAGE CAMPUS,Page,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - PARADISE VALLEY CAMPUS,Phoenix,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - PHOENIX CAMPUS,Phoenix,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - PHOENIX BIOMEDICAL CAMPUS,Phoenix,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - PRESCOTT CAMPUS,Prescott,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - SCOTTSDALE CAMPUS,Scottsdale,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - SHOW LOW CAMPUS,Show Low,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - SIGNAL PEAK CAMPUS,Coolidge,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - SOUTH MOUNTAIN CAMPUS,Phoenix,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - THATCHER CAMPUS,Thatcher,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - TUBA CITY CAMPUS,Tuba City,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - TUCSON CAMPUS,Tucson,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - TUCSON NORTH CAMPUS,Tucson,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - VERDE VALLEY CAMPUS,Clarkdale,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - WEST VALLEY CAMPUS,Avondale,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - WHITERIVER CAMPUS,Whiteriver,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - YAVAPAI CAMPUS,Yavapai,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - YUMA CAMPUS,Yuma,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
NORTHERN ARIZONA UNIVERSITY - YUMA MARINE CORP AIR STATION CAMPUS,Yuma,AZ,"""00108200""",105330,campus not sepately listed in IPEDS
PARADISE VALLEY COMMUNITY COLLEGE,Phoenix,AZ,"""02623600""",364016,
PHOENIX COLLEGE,Phoenix,AZ,"""00107800""",105428,
PIMA COMMUNITY COLLEGE,Tucson,AZ,"""00726600""",105525,
PIMA COMMUNITY COLLEGE - COMMUNITY CAMPUS,Tucson,AZ,"""00726600""",105525,campus not sepately listed in IPEDS
PIMA COMMUNITY COLLEGE - DESERT VISTA CAMPUS,Tucson,AZ,"""00726600""",105525,campus not sepately listed in IPEDS
PIMA COMMUNITY COLLEGE - DOWNTOWN CAMPUS,Tucson,AZ,"""00726600""",105525,campus not sepately listed in IPEDS
PIMA COMMUNITY COLLEGE - EAST CAMPUS,Tucson,AZ,"""00726600""",105525,campus not sepately listed in IPEDS
PIMA COMMUNITY COLLEGE - NORTHWEST CAMPUS,Tucson,AZ,"""00726600""",105525,campus not sepately listed in IPEDS
PIMA COMMUNITY COLLEGE - WEST CAMPUS,Tucson,AZ,"""00726600""",105525,campus not sepately listed in IPEDS
PIMA COMMUNITY COLLEGE - DAVIS-MONTHAN AIR FORCE BASE CAMPUS,Tucson,AZ,"""00726600""",105525,campus not sepately listed in IPEDS
RIO SALADO COMMUNITY COLLEGE,Tempe,AZ,"""02177500""",105668,
SCOTTSDALE COMMUNITY COLLEGE,Scottsdale,AZ,"""00830400""",105747,
SESSIONS COLLEGE FOR PROFESSIONAL DESIGN,Tempe,AZ,"""04217600""",475839,
SOUTH MOUNTAIN COMMUNITY COLLEGE,Phoenix,AZ,"""02146600""",105792,
UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA - AVONDALE,Avondale,AZ,"""00822100""",106041,
UNIVERSAL TECHNICAL INSTITUTE - MOTORCYCLE MECHANICS INSTITUTE PHOENIX,Phoenix,AZ,"""02100500""",105215,
UNIVERSITY OF ARIZONA,Tucson,AZ,"""00108300""",104179,
UNIVERSITY OF PHOENIX-ARIZONA,Tempe,AZ,"""02098800""",484613,
UNIVERSITY OF PHOENIX-ARIZONA - NORTHWEST LEARNING CENTER,Phoenix,AZ,"""02098800""",484613,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-ARIZONA - RIVER ROAD LEARNING CENTER,Tucson,AZ,"""02098800""",484613,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-ARIZONA - SOUTHERN ARIZONA CAMPUS,Tucson,AZ,"""02098800""",484613,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-ARIZONA - WEST VALLEY LEARNING CENTER,Phoenix,AZ,"""02098800""",484613,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-ARIZONA - YUMA LEARNING CENTER,Yuma,AZ,"""02098800""",484613,campus not sepately listed in IPEDS
WEBSTER UNIVERSITY - LUKE AIR FORCE BASE,Luke AFB,AZ,"""00252100""",179894,"not separately listed - cf Webster University, MO"
YAVAPAI COLLEGE,Prescott,AZ,"""00107900""",106148,
ARKANSAS BAPTIST COLLEGE,Little Rock,AR,"""00108700""",106306,
COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,De Queen,AR,"""02220900""",106795,
ECCLESIA COLLEGE,Springdale,AR,"""03855300""",446233,
"HERITAGE COLLEGE, LITTLE ROCK CAMPUS",Little Rock,AR,"""02611000""",262509,
NORTH ARKANSAS COLLEGE,Harrison,AR,"""01226100""",107460,
NORTHWEST ARKANSAS COMMUNITY COLLEGE,Bentonville,AR,"""03063300""",367459,
SOUTHERN ARKANSAS UNIVERSITY,Magnolia,AR,"""00110700""",107983,
SOUTHERN ARKANSAS UNIVERSITY TECH,Camden,AR,"""00773800""",107992,
UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,Fayetteville,AR,"""00110800""",106397,
UNIVERSITY OF ARKANSAS AT LITTLE ROCK,Little Rock,AR,"""00110100""",106245,
UNIVERSITY OF ARKANSAS AT MONTICELLO,Monticello,AR,"""00108500""",106485,
UNIVERSITY OF ARKANSAS AT PINE BLUFF,Pine Bluff,AR,"""00108600""",106412,
WEBSTER UNIVERSITY - FAYETTEVILLE,Fayetteville,AR,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - FORT SMITH,Fort Smith,AR,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - LITTLE ROCK,Little Rock,AR,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - LITTLE ROCK AIR FORCE BASE,Little Rock,AR,"""00252100""",179894,"not separately listed - cf Webster University, MO"
ACADEMY OF ART UNIVERSITY,San Francisco,CA,"""00753100""",108232,
ACADEMY OF COUTURE ART,Beverly Hills,CA,"""04185500""",475635,
ADVANCED TRAINING ASSOCIATES,El Cajon,CA,"""03532400""",444361,
ALLAN HANCOCK COLLEGE,Santa Maria,CA,"""00111100""",108807,
"ALLIANT INTERNATIONAL UNIVERSITY, SAN DIEGO",San Diego,CA,"""01111700""",110468,
"ALLIANT INTERNATIONAL UNIVERSITY, FRESNO",Fresno,CA,"""01111707""",11046801,
"ALLIANT INTERNATIONAL UNIVERSITY, IRVINE",Irvine,CA,"""01111704""",11046804,
"ALLIANT INTERNATIONAL UNIVERSITY, ALHAMBRA",Alhambra,CA,"""01111705""",11046802,
"ALLIANT INTERNATIONAL UNIVERSITY, SACRAMENTO",Sacramento,CA,"""01111710""",11046805,
"ALLIANT INTERNATIONAL UNIVERSITY, SAN FRANCISCO",San Francisco,CA,"""01111706""",11046803,
AMERICAN RIVER COLLEGE,Sacramento,CA,"""00123200""",109208,
ANTELOPE VALLEY COLLEGE,Lancaster,CA,"""00111300""",109350,
ARGOSY UNIVERSITY-INLAND EMPIRE,Ontario,CA,"""02179932""",450526,
ARGOSY UNIVERSITY-LOS ANGELES,Los Angeles,CA,"""02179928""",447272,
ARGOSY UNIVERSITY-ORANGE COUNTY,Orange,CA,"""02179900""",436438,
ARGOSY UNIVERSITY-SAN DIEGO,San Diego,CA,"""02179929""",450544,
ARGOSY UNIVERSITY-SAN FRANCISCO,Alameda,CA,"""02179908""",121983,
ART INSTITUTE OF CALIFORNIA-HOLLYWOOD,North Hollywood,CA,"""02179938""",410502,
ART INSTITUTE OF CALIFORNIA-INLAND EMPIRE,San Bernardino,CA,"""02179948""",448576,
ART INSTITUTE OF CALIFORNIA-LOS ANGELES,Santa Monica,CA,"""02179941""",432533,
ART INSTITUTE OF CALIFORNIA-ORANGE COUNTY,Santa Ana,CA,"""02179944""",441973,
ART INSTITUTE OF CALIFORNIA-SACRAMENTO,Sacramento,CA,"""02179945""",450094,
ART INSTITUTE OF CALIFORNIA-SAN DIEGO,San Diego,CA,"""02179947""",117113,
ART INSTITUTE OF CALIFORNIA-SAN FRANCISCO,San Francisco,CA,"""02179943""",117928,
ART INSTITUTE OF CALIFORNIA-SILICON VALLEY,Sunnyvale,CA,"""02179939""",451848,
ASHFORD UNIVERSITY,San Diego,CA,"""00188100""",154022,
AZUSA PACIFIC UNIVERSITY,Azusa,CA,"""00111700""",109785,
BAKERSFIELD COLLEGE,Bakersfield,CA,"""00111800""",109819,
BARSTOW COLLEGE,Barstow,CA,"""00111900""",109907,
BIOLA UNIVERSITY,La Mirada,CA,"""00112200""",110097,
BRANDMAN UNIVERSITY,Irvine,CA,"""04161800""",262086,
BUTTE COLLEGE,Oroville,CA,"""00807300""",110246,
CABRILLO COLLEGE,Aptos,CA,"""00112400""",110334,
CALIFORNIA COLLEGE SAN DIEGO,San Diego,CA,"""02110800""",485263,
CALIFORNIA COLLEGE SAN DIEGO,San Marcos,CA,"""02110802""",478634,
CALIFORNIA LUTHERAN UNIVERSITY,Thousand Oaks,CA,"""00113300""",110413,
CALIFORNIA MIRAMAR UNIVERSITY,San Diego,CA,"""04189700""",480781,
CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA,Pomona,CA,"""00114400""",110529,
CALIFORNIA STATE UNIVERSITY-CHANNEL ISLANDS,Camarillo,CA,"""03980300""",441937,
CALIFORNIA STATE UNIVERSITY-LONG BEACH,Long Beach,CA,"""00113900""",110583,
CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,Seaside,CA,"""03260300""",409698,
CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,Northridge,CA,"""00115300""",110608,
CALIFORNIA STATE UNIVERSITY-SACRAMENTO,Sacramento,CA,"""00115000""",110617,
CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,San Bernardino,CA,"""00114200""",110510,
CALIFORNIA STATE UNIVERSITY-SAN MARCOS,San Marcos,CA,"""03011300""",366711,
CALIFORNIA STATE UNIVERSITY-SAN MARCOS - PALM DESERT CAMPUS,Palm Desert,CA,"""03011300""",366711,campus not sepately listed in IPEDS
CALIFORNIA STATE UNIVERSITY-THE CALIFORNIA MARITIME ACADEMY,Vallejo,CA,"""00113400""",111188,
CANADA COLLEGE,Redwood City,CA,"""00697300""",111434,
CAREER COLLEGE OF CALIFORNIA,Santa Anna,CA,"""04056300""",449436,
CERRITOS COMMUNITY COLLEGE,Norwalk,CA,"""00116100""",111887,
CERRO COSO COLLEGE,Ridgecrest,CA,"""01011100""",111896,
CHABOT COLLEGE,Hayward,CA,"""00116200""",111920,
CHAFFEY COLLEGE,Rancho Cucamonga,CA,"""00116300""",111939,
CHARLES R. DREW UNIVERSITY OF MEDICINE AND SCIENCE,Los Angeles,CA,"""01036500""",111966,
CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT IRVINE,Irvine,CA,"""02155305""",455433,
CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT LOS ANGELES,Los Angeles,CA,"""02155300""",455664,
CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT WESTWOOD,Los Angeles,CA,"""02155304""",455682,
CITRUS COLLEGE,Glendora,CA,"""00116600""",112172,
CITY COLLEGE OF SAN FRANCISCO,San Francisco,CA,"""00450200""",112190,
CITY COLLEGE OF SAN FRANCISCO - AIRPORT CENTER,San Francisco,CA,"""00450200""",112190,campus not sepately listed in IPEDS
CITY COLLEGE OF SAN FRANCISCO - CHINATOWN CENTER,San Francisco,CA,"""00450200""",112190,campus not sepately listed in IPEDS
CITY COLLEGE OF SAN FRANCISCO - CIVIC CENTER,San Francisco,CA,"""00450200""",112190,campus not sepately listed in IPEDS
CITY COLLEGE OF SAN FRANCISCO - DOWNTOWN CENTER,San Francisco,CA,"""00450200""",112190,campus not sepately listed in IPEDS
CITY COLLEGE OF SAN FRANCISCO - EVANS CENTER,San Francisco,CA,"""00450200""",112190,campus not sepately listed in IPEDS
CITY COLLEGE OF SAN FRANCISCO - FORT MASON CENTER,San Francisco,CA,"""00450200""",112190,campus not sepately listed in IPEDS
CITY COLLEGE OF SAN FRANCISCO - GOUGH STREET CENTER,San Francisco,CA,"""00450200""",112190,campus not sepately listed in IPEDS
CITY COLLEGE OF SAN FRANCISCO - JOHN ADAMS CENTER,San Francisco,CA,"""00450200""",112190,campus not sepately listed in IPEDS
CITY COLLEGE OF SAN FRANCISCO - MISSION CENTER,San Francisco,CA,"""00450200""",112190,campus not sepately listed in IPEDS
CITY COLLEGE OF SAN FRANCISCO - SOUTHEAST CENTER,San Francisco,CA,"""00450200""",112190,campus not sepately listed in IPEDS
COASTLINE COMMUNITY COLLEGE,Fountain Valley,CA,"""02063500""",112385,
COLEMAN UNIVERSITY,San Diego,CA,"""00729600""",112446,
COLLEGE OF ALAMEDA,Alameda,CA,"""00672000""",108667,
COLLEGE OF MARIN,Kentfield,CA,"""00117800""",118347,
COLLEGE OF SAN MATEO,San Mateo,CA,"""00118100""",122791,
COLLEGE OF THE CANYONS,Santa Clarita,CA,"""00890300""",111461,
COLLEGE OF THE DESERT,Palm Desert,CA,"""00118200""",113573,
COLLEGE OF THE REDWOODS,Eureka,CA,"""00118500""",121707,
COLLEGE OF THE SEQUOIAS,Visalia,CA,"""00118600""",123217,
COLLEGE OF THE SISKIYOUS,Weed,CA,"""00118700""",123484,
COLUMBIA COLLEGE,Sonora,CA,"""00770700""",112561,
COLUMBIA COLLEGE-HOLLYWOOD,Tarzana,CA,"""02110200""",112570,
COLUMBIA COLLEGE-HOLLYWOOD - COAST GUARD ISLAND CAMPUS,Alameda,CA,"""02110200""",112570,campus not sepately listed in IPEDS
COLUMBIA COLLEGE-HOLLYWOOD - LEMOORE CAMPUS,Lemoore,CA,"""02110200""",112570,campus not sepately listed in IPEDS
COLUMBIA COLLEGE-HOLLYWOOD - LOS ALAMITOS CAMPUS,Los Alamitos,CA,"""02110200""",112570,campus not sepately listed in IPEDS
COLUMBIA COLLEGE-HOLLYWOOD - SAN DIEGO CAMPUS,San Diego,CA,"""02110200""",112570,campus not sepately listed in IPEDS
COLUMBIA COLLEGE-HOLLYWOOD - SAN LUIS OBISPO CAMPUS,San Luis Obispo,CA,"""02110200""",112570,campus not sepately listed in IPEDS
CONCORDE CAREER COLLEGE-GARDEN GROVE,Garden Grove,CA,"""00807100""",123679,
CONCORDE CAREER COLLEGE-NORTH HOLLYWOOD,North Hollywood,CA,"""00760700""",124937,
CONCORDE CAREER COLLEGE-SAN BERNARDINO,San Bernardino,CA,"""00853700""",124706,
CONCORDE CAREER COLLEGE-SAN DIEGO,San Diego,CA,"""00793000""",120661,
CONTRA COSTA COLLEGE,San Pablo,CA,"""00119000""",112826,
COPPER MOUNTAIN COLLEGE,Joshua Tree,CA,"""03542400""",395362,
COSUMNES RIVER COLLEGE,Sacramento,CA,"""00753600""",113096,
CRAFTON HILLS COLLEGE,Yucaipa,CA,"""00927200""",113111,
CUESTA COLLEGE,San Luis Obispo,CA,"""00119200""",113193,
CUYAMACA COLLEGE,El Cajon,CA,"""02111300""",113218,
CYPRESS COLLEGE,Cypress,CA,"""00119300""",113236,
DE ANZA COLLEGE,Cupertino,CA,"""00448000""",113333,
"DEVRY UNIVERSITY, COLTON CENTER",Colton,CA,"""01072706""",482431,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, FOLSOM CAMPUS",Folsom,CA,"""01072706""",482431,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, FREEMONT CAMPUS",Freemont,CA,"""01072706""",482431,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, FRESNO CAMPUS",Fresno,CA,"""01072706""",482431,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, LONG BEACH",Long Beach,CA,"""01072706""",482431,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, POMONA CAMPUS",Pomona,CA,"""01072706""",482431,
"DEVRY UNIVERSITY, SAN DIEGO CAMPUS",San Diego,CA,"""01072706""",482431,campus not sepately listed in IPEDS
