facility code,institution name,city,state,ipeds,ope,notes
20044002,A & M RV CENTER,ANCHORAGE,AK,NONE,NONE,
20467115,A & W ELECTRIC CONTRACTORS INC,GRIMES,IA,NONE,NONE,
20686625,A 1 PAWN AND GUN,NEOSHO,MO,NONE,NONE,
20C74449,A A HANSON ELECTRIC,OSCEOLA,WI,NONE,NONE,
20052628,A ALLIED SERVICE CENTER INC,LAS VEGAS,NV,NONE,NONE,
20803907,A AND B MECHANICAL LLC,MONROE,CT,NONE,NONE,
25088443,A AND B TRAINING ACADEMY,HOUSTON,TX,NONE,NONE,
20218645,A AND E ELECTRICAL CONTRACTORS INC,ESSEX JCT,VT,NONE,NONE,
20645840,A AND E HEATING AND AIR,Summerville,SC,NONE,NONE,
20810607,A AND L PLUMBING INC,PAWCATUCK,CT,NONE,NONE,
20826307,A AND L REFRIGERATION LLC,GUILFORD,CT,NONE,NONE,
25038313,A AND M AVIATION INCORPORATED,Plainfield,IL,NONE,NONE,
20836221,A B & PALUMBO ELECTRICAL CONTRACTORS INC,WORCESTER,MA,NONE,NONE,
20990410,A B COLEMAN MORTUARY & CREMATION SERVICES INC,JACKSONVILLE,FL,NONE,NONE,
25833407,A B TRAINING CENTER LLC,WATERFORD,CT,NONE,"""04193400""",Non-Title IV
25002544,A BETTER SCHOOL OF BUILDING INSPECTION,SALT LAKE CITY,UT,NONE,NONE,
25106431,A BETTER U ACADEMY,Albuquerque,NM,NONE,NONE,
20774407,A C AND H SERVICES,NORWICH,CT,NONE,NONE,
20237545,A C COOK ELECTRIC,NORTH SPRINGFIELD,VT,NONE,NONE,
20253545,A C COOK ELECTRIC,NORTH SPRINGFIELD,VT,NONE,NONE,
20227450,A C ELECTRIC,Powell,WY,NONE,NONE,
25552935,A C LOCK AND KEY SERVICE,CLEVELAND,OH,NONE,NONE,
15013433,A C REYNOLDS HIGH,ASHEVILLE,NC,NONE,NONE,
25551035,A C T G OF OHIO INCORPORATED,ST MARY'S,OH,NONE,NONE,
25119343,A CAREER IN EDUCATION-ACP,SAN ANTONIO,TX,NONE,NONE,
21038243,A CAREER IN TEACHING-ACP,CORPUS CHRISTI,TX,NONE,NONE,
25091743,A CAREER IN TEACHING-ACP,CORPUS CHRISTI,TX,NONE,NONE,
10700825,A COMPANY 27TH RECRUITING AND RETENTION BATTALION,ST JOSEPH,MO,NONE,NONE,
20B69035,A D C INFORMATION TECHNOLOGY SERVICES,COLUMBUS,OH,NONE,NONE,
20426521,A DEANGELIS PLUMBING & HEATING,Saugus,MA,NONE,NONE,
25472610,A DOG'S DOMAIN,JACKSONVILLE,FL,NONE,NONE,
20778207,A E ELECTRIC LLC,WALLINGFORD,CT,NONE,NONE,
20B73735,A G BIRRELL COMPANY,KINSMAN,OH,NONE,NONE,
25583025,A GATHERING PLACE,MARYLAND HEIGHTS,MO,NONE,NONE,
28011702,A HEAD OF TIME DESIGN ACADEMY,ANCHORAGE,AK,NONE,NONE,
31032132,A I B AMERICAN INSTITUTE OF BANKING OF GREATER NEW YORK,NEW YORK,NY,NONE,NONE,
15000702,A J DIMOND HIGH SCHOOL,ANCHORAGE,AK,NONE,NONE,
25809018,A JOUR ACADEMIC DES BEAUTE LLC,MANDEVILLE,LA,NONE,NONE,
20053745,A L TYLER AND SON INC,BRATTLEBORO,VT,NONE,NONE,
20159915,A LERT CONSTRUCTION SERVICES,Cedar Rapids,IA,NONE,NONE,
20050511,A LITTLE OFF THE TOP BARBER SHOP,Snellville,GA,NONE,NONE,
20104038,A M MULTIGRAPH,PITTSBURGH,PA,NONE,NONE,
20494046,A M SAVEDGE CO,NEWPORT NEWS,VA,NONE,NONE,
20225519,A MAURAIS AND SON,JAY,ME,NONE,NONE,
25055646,"A MIRROR IMAGE INSTITUTE OF HAIR, NAILS & SKIN",Virginia Beach,VA,NONE,NONE,
20A82106,A NET PRESENCE,LAFAYETTE,CO,NONE,NONE,
25063843,A NEW BEGINNING SCHL OF MASS-AUSTIN,AUSTIN,TX,NONE,"""03774500""",Non-Title IV
25119243,A NEW BEGINNING SCHL OF MASS-KILLEEN,KILLEEN,TX,NONE,"""03774500""",Non-Title IV
20718529,A NEW YOU,BRISTOL,NH,NONE,NONE,
20D22838,A NS INSPECT,MECHANICSBURG,PA,NONE,NONE,
20D24849,A O JOHNSON & SONS INC,PHILLIPS,WI,NONE,NONE,
20775721,A P CASTAGNA PLBG APP,WORCESTER,MA,NONE,NONE,
20T00329,A PLUS ALARMS AND ENTERTAINMENT SYSTEMS,Moultonborough,NH,NONE,NONE,
25036846,A PLUS COMPUTER EDUCATION INC,RICHMOND,VA,NONE,NONE,
28021219,A PLUS PET GROOMING ACADEMY,Gray,ME,NONE,NONE,
25455747,A PROFESSIONAL GAMING INSTITUTE INC,Renton,WA,NONE,NONE,
20149244,A Q CURRY PLUMBING,BOUNTIFUL,UT,NONE,NONE,
20602013,A R FLOORING,EFFINGHAM,IL,NONE,NONE,
20518614,A R JACKSON PLUMBING INC,GREENWOOD,IN,NONE,NONE,
20R15238,A SECOND CHANCE INC,PITTSBURGH,PA,NONE,NONE,
20804607,A SECUNDINO & SON INC,BRANFORD,CT,NONE,NONE,
25041546,A STEP AHEAD ACADEMY AND SALON,ABINGDON,VA,NONE,"""04159100""",Non-Title IV
20D08649,A STURM & SONS INC,MANAWA,WI,NONE,NONE,
20C22443,A T AND T,HOUSTON,TX,NONE,NONE,
25064243,A T E OF TX DBA AMER FLYERS-FT WORTH,FORT WORTH,TX,NONE,NONE,Non-Title IV
25043743,A T E OF TX INC DBA AMER FLYERS-ADDISON,ADDISON,TX,NONE,NONE,Non-Title IV
25075743,A T E OF TX INC DBA AMER FLYERS-SPRING,SPRING,TX,NONE,NONE,Non-Title IV
20200426,A T KLEMENS INCORPORATED,GREAT FALLS,MT,NONE,NONE,
31200725,A T STILL UNIVERSITY KIRKSVILLE COLLEGE OF OSTEOPATHIC MEDICINE,KIRKSVILLE,MO,177834,"""00247700""",Updated 2015-03-18
31127525,A T STILL UNIVERSITY MISSOURI SCHOOL OF DENTAL AND ORAL HEALTH,KIRKSVILLE,MO,177834,"""00247700""",Updated 2015-03-18
31005303,A T STILL UNIVERSITY OF HEALTH SCIENCES,MESA,AZ,177834,"""00247700""",
31005903,A T STILL UNIVERSITY OF HEALTH SCIENCES,MESA,AZ,177834,"""00247700""",
31126225,A T STILL UNIVERSITY OF HEALTH SCIENCES,KIRKSVILLE,MO,177834,"""00247700""",Updated 2015-03-18
31006203,A T STILL UNIVERSITY SCHOOL OF HEALTH SCIENCES,MESA,AZ,177834,"""00247700""",
24950025,A TECHNOLOGICAL ADVANTAGE INC,Arnold,MO,447935,"""04038300""",
25454547,A TO Z COMPUTER OFFICE TRAINING,PORT ORCHARD,WA,NONE,NONE,
25456647,A TO Z COMPUTER OFFICE TRAINING,PORT ORCHARD,WA,NONE,NONE,
20D12749,A TO Z ELECTRIC INC,CROSS PLAINS,WI,NONE,NONE,
20699425,A TO Z RESTORATION,HOLLISTER,MO,NONE,NONE,
25027004,A TOUCH FOR HEALTH SCHOOL OF MASSAGE THERAPY,TEXARKANA,AR,NONE,NONE,
20825607,A TOUCH OF AIR LLC,BOLTON,CT,NONE,NONE,
20201712,A UNIQUE HEATING AND AIR CO,CALDWELL,ID,NONE,NONE,
25061918,A W HEALTH CARE EDUCATORS,NEW ORLEANS,LA,457590,"""04149500""",
25301908,A WIZARD OF PAWS GROOMING SCHOOL,Rehoboth Beach,DE,NONE,NONE,
20707925,A ZEREGA'S SONS INC,Lee's Summit,MO,NONE,NONE,
20D02533,"A&H ART & STAINED GLASS COMPANY, INC",HARMONY,NC,NONE,NONE,
20585140,A&M BODY REPAIR,WEST COLUMBIA,SC,NONE,NONE,
20826907,A&M MOSS PLUMBING,EAST HAVEN,CT,NONE,NONE,
20D21033,A&M TOOL INC,HORSE SHOE,NC,NONE,NONE,
20985201,A&T TABBY'S LOCKSMITH,EIGHT MILE,AL,NONE,NONE,
20759107,A/Z CORPORATION,LEDYARD,CT,NONE,NONE,
20204516,A+ COLLISION REPAIR,TOPEKA,KS,NONE,NONE,
20491017,A+ COMPUTER SERVICE,MURRAY,KY,NONE,NONE,
21038043,A+ TEXAS TEACHERS-HOUSTON,HOUSTON,TX,NONE,NONE,
21038443,A+ TEXAS TEACHERS-SAN ANTONIO,SAN ANTONIO,TX,NONE,NONE,
29832138,A+ TUTORING SERVICE INC,PHILADELPHIA,PA,NONE,NONE,
25090412,A+ADAMS & ASSOCIATES,BOISE,ID,NONE,NONE,
20977201,A-1 ALABAMA KEY AND LOCKSMITH COMPANY,TUSCALOOSA,AL,NONE,NONE,
20198116,A-1 APPLIANCE,WAKARUSA,KS,NONE,NONE,
25833146,A-1 BEAUTY AND BARBER COLLEGE,Chesapeake,VA,NONE,NONE,
20175212,A-1 ELECTRIC,BOISE,ID,NONE,NONE,
20710507,A-1 ELECTRIC CO INC,NORWALK,CT,NONE,NONE,
20820407,A-1 ELECTRICAL SERVICE LLC,BETHEL,CT,NONE,NONE,
20061511,A-1 GLASS,Newnan,GA,NONE,NONE,
20196312,A-1 HEATING & AIR CONDITIONING INC,Meridian,ID,NONE,NONE,
20127212,A-1 HEATING & AIRCONDITIONING,BOISE,ID,NONE,NONE,
20170112,A-1 LASER,TWIN FALLS,ID,NONE,NONE,
20179712,A-1 LOCK & SAFE CO,BOISE,ID,NONE,NONE,
20182912,A-1 PLUMBING & EMERGENCY ROOTER INC,Boise,ID,NONE,NONE,
20170312,A-1 PLUMBING SERVICE & SUPPLIES,BOISE,ID,NONE,NONE,
20516914,A-1 PRODUCTION INC,Kendallville,IN,NONE,NONE,
20273845,A-1 SEWER AND DRAIN SERVICE,RUTLAND,VT,NONE,NONE,
20972811,A-1 SEWER ROOTER,COLUMBUS,GA,NONE,NONE,
25004328,A-1 TRUCK DRIVER TRAINING,BOULDER CITY,NV,NONE,NONE,
25011930,A1 US PROFESSIONAL INSTITUTE,Cherry Hill,NJ,NONE,NONE,
20B08823,A2N INC,BROOKLYN PARK,MN,NONE,NONE,
20140134,AA APPRAISALS INC,CARRINGTON,ND,NONE,NONE,
20487736,AA ELECTRIC AND PLUMBING,TULSA,OK,NONE,NONE,Updated 2015-10-14
20826607,AA GLASS INC,BLOOMFIELD,CT,NONE,NONE,
28021619,AAA ADVANCED COMPUTERS,Emden,ME,NONE,NONE,
30683225,AAA AUTOMOTIVE,ST. LOUIS,MO,NONE,NONE,
20986710,AAA CAST STONE INC,PALMETTO,FL,NONE,NONE,
25153410,AAA CONSTRUCTION SCHOOL INC,JACKSONVILLE,FL,NONE,NONE,
20828007,AAA ELECTRIC SERVICE LLC,BRANFORD,CT,NONE,NONE,
20309346,"AAA ELECTRICAL CONTRACTING, INC",HAMPTON,VA,NONE,NONE,
20504317,AAA ELECTRICAL CONTRACTORS LLC,BOWLING GREEN,KY,NONE,NONE,
10295404,AAA FIRE SAFETY,SILOAM SPRINGS,AR,NONE,NONE,
20655325,AAA LAWNMOWER SALES AND SERVICE INC,GLADSTONE,MO,NONE,NONE,
25368532,AAA NETTECH COMPUTER SERVICES,BRONX,NY,NONE,NONE,
20024211,AAA PAINT & COLLISION  (CH 31 ONLY),DECATUR,GA,NONE,NONE,
20320641,AAA PLUMBING,RAPID CITY,SD,NONE,NONE,
20262519,AAA PLUMBING AND HEATING INC,GRAY,ME,NONE,NONE,
20803607,AAA REFRIGERATION SERVICE INC,NAUGATUCK,CT,NONE,NONE,
25490610,AAA SCHOOL OF DENTAL ASSISTING,SANFORD,FL,NONE,NONE,
25312138,AAA SCHOOL OF TRUCKING-HARRISBURG,HARRISBURG,PA,NONE,NONE,Non-Title IV
25P42538,AAA SCHOOL OF TRUCKING-HARRISBURG,Harrisburg,PA,NONE,NONE,Non-Title IV
25314038,AAA SCHOOL OF TRUCKING-PHILADELPHIA,PHILADELPHIA,PA,NONE,NONE,Non-Title IV
29832338,AAA SCHOOL OF TRUCKING-WEST READING,WEST READING,PA,NONE,NONE,Non-Title IV
20195912,AAA-1 LOCK & KEY INC,Nampa,ID,NONE,NONE,
25389732,AAAA DRIVING SCHOOL OF STATEN ISLAND,STATEN ISLAND,NY,NONE,NONE,
20311741,AAACTION LOCKSMITH,SIOUX FALLS,SD,NONE,NONE,
39014114,AAAYC AT INDIANA UNIVERSITY NORTHWEST,GARY,IN,NONE,NONE,
46000148,AACE INTERNATIONAL,Morgantown,WV,NONE,NONE,
20638040,A-AIR CONDITIONING (WITHDRAWN),MYRTLE BEACH,SC,NONE,NONE,
31123478,AALBORG COLLEGE OF EDUCATION,AALBORG SO,,NONE,NONE,
31008678,AALBORG UNIVERSITET CENTER,AALBORG DK-9100,,NONE,NONE,
11200978,AALTO UNIVERSITY,00076 AALTO,,NONE,NONE,2015_12_02 Needs to researched
20641140,AAMERCO TRANSMISSIONS (WITHDRAWN),GREENWOOD,SC,NONE,NONE,
20C95233,A-AMERICAN ELECTRIC INC,FLETCHER,NC,NONE,NONE,
14908426,AANIIIH NAKODA COLLEGE,HARLEM,MT,180203,"""02517500""",
20449736,AAR AIRCRAFT SERVICES,OKLAHOMA CITY,OK,NONE,NONE,
20784018,AAR AIRCRAFT SERVICES LAKE CHARLES,LAKE CHARLES,LA,NONE,NONE,
20266704,AAR CORP,HOT SPRINGS,AR,NONE,NONE,
31008978,AARHUS BUS COLL CTR OF HIGHER ED,"VIBY J,",,NONE,NONE,
31008878,AARHUS SCHOOL OF BUSINESS,"AARHUS V,",,NONE,NONE,
11002178,AARHUS UNIVERSITY,DK-8000 Aarhus C,,NONE,"""01122600""",
35027742,AARON ACADEMY,HENDERSONVILLE,TN,NONE,NONE,
10052411,AARON COHN RYDC,MIDLAND,GA,NONE,NONE,
20051011,AARON PLUMBING,Suwanee,GA,NONE,NONE,
25006020,AARON'S ACADEMY OF BEAUTY,WALDORF,MD,161615,"""03064900""",
20620625,AARTECH HOMES INC,EXCELSIOR SPRINGS,MO,NONE,NONE,
46001925,AAVS,Kansas City,MO,NONE,NONE,
20D36949,AB ELECTRIC OF SOUTHERN WISCONSIN INC,CAMBRIDGE,WI,NONE,NONE,
20002615,AB HOME IMPROVEMENT,ANKENY,IA,NONE,NONE,
20934521,ABA FIRE PROTECTION COMPANY INC,West Roxbury,MA,NONE,NONE,
20C35043,ABA REAL ESTATE APPRAISAL INC,EL PASO,TX,NONE,NONE,
25011928,ABA TRAINING CENTER,RENO,NV,NONE,NONE,
25057105,ABA VOCATIONAL EVAL & CAREER CTR,"SANTA ANA,",CA,NONE,NONE,
30206503,ABA-AGC EDUCATION FUND,PHOENIX,AZ,NONE,NONE,
25022706,ABACUS ACHIEVEMENT & DIAG CTRS,COLORADO SPRINGS,CO,NONE,NONE,
29006345,ABACUS BOOKKEEPING & TAX SVC,MONTPELIER,VT,NONE,NONE,
20729107,ABATE ELECTRIC INC,EAST HAVEN,CT,NONE,NONE,
20274237,ABB STOVES LLC,SALEM,OR,NONE,NONE,
10644740,ABBEVILLE POLICE DEPARTMENT,ABBEVILLE,SC,NONE,NONE,
20D21838,ABBI CO INC,READING,PA,NONE,NONE,
25061446,ABBOTT EDUCATION CENTER,VIRGINIA BEACH,VA,NONE,NONE,
20070935,ABBOTT MACHINE AND TOOL INC,Toledo,OH,NONE,NONE,
20626835,ABBOTT TOOL INCORPORATED,TOLEDO,OH,NONE,NONE,
15008505,ABC ADULT EDUCATION CENTER,CERRITOS,CA,NONE,NONE,
30004020,ABC BALTIMORE METRO CHAPTER,TOWSON,MD,NONE,NONE,
25507314,ABC BARBER AND BEAUTY SCHOOL,Indianapolis,IN,NONE,NONE,
25015311,ABC BARTENDING SCHOOLS  (CH 31 ONLY),MARIETTA,GA,NONE,NONE,
25005204,ABC BEAUTY COLLEGE INC,ARKADELPHIA,AR,106281,"""03065100""",
25021804,ABC BEAUTY COLLEGE INC,HOT SPRINGS,AR,106281,"""03065100""",
30036020,ABC CHESAPEAKE SHORES CHAPTER,ANNAPOLIS,MD,NONE,NONE,
25059713,ABC COSMETOLOGY SCHOOL,RIVER GROVE,IL,NONE,NONE,
20B80735,ABC COUNSELING SERVICES,DAYTON,OH,NONE,NONE,
30007220,ABC CUMBERLAND VALLEY CHAPTER,HAGERSTOWN,MD,NONE,NONE,
