ID,School,City,State,IPEDs Code,Website,IPEDS_6,SVA_Yes
2147,ANTELOPE VALLEY COLLEGE,Lancaster,California,109350,http://www.studentveterans.org,109350,Yes
2148,AZUSA PACIFIC UNIVERSITY,Azusa,California,109785,http://www.studentveterans.org,109785,Yes
2149,BAKERSFIELD COLLEGE,Bakersfield,California,109819,http://www.studentveterans.org,109819,Yes
2150,BARSTOW COMMUNITY COLLEGE,barstow,California,109907,http://www.studentveterans.org,109907,Yes
2151,BUTTE COLLEGE,Oroville,California,110246,http://www.studentveterans.org,110246,Yes
2152,CALIFORNIA BAPTIST UNIVERSITY,Riverside,California,110361,http://www.studentveterans.org,110361,Yes
2153,UNIVERSITY OF CALIFORNIA-HASTINGS COLLEGE OF LAW,San Francisco,California,110398,http://www.studentveterans.org,110398,Yes
2154,CALIFORNIA LUTHERAN UNIVERSITY,Thousand Oaks,California,110413,https://www.facebook.com/CLUMilitaryVeteransClub?ref=hl,110413,Yes
2155,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO,San Luis Obispo,California,110422,http://www.facebook.com/groups/154104278021405/,110422,Yes
2156,ALLIANT INTERNATIONAL UNIVERSITY- SAN DIEGO,San Diego,California,110468,http://www.studentveterans.org,110468,Yes
2157,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,Bakersfield,California,110486,http://www.studentveterans.org,110486,Yes
2158,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO PALM DESERT,Palm Desert,California,110510,http://www.studentveterans.org,110510,Yes
2159,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO,San Bernardino,California,110510,http://www.studentveterans.org,110510,Yes
2160,CALIFORNIA STATE UNIVERSITY-CHICO,Chico,California,110538,http://www.studentveterans.org,110538,Yes
2161,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS,Carson,California,110547,http://www3.csudh.edu/student-affairs/veterans-affairs/veterans-alliance/default.html,110547,Yes
2162,CALIFORNIA STATE UNIVERSITY-FRESNO,Fresno,California,110556,http://www.facebook.com/FresnoStateStudVetOrg,110556,Yes
2163,CALIFORNIA STATE UNIVERSITY-FULLERTON,Fullerton,California,110565,http://www.fullerton.edu/veterans/sva/index.html,110565,Yes
2164,CALIFORNIA STATE UNIVERSITY-EAST BAY,Hayward,California,110574,http://csuebsvo.blogspot.com,110574,Yes
2165,CALIFORNIA STATE UNIVERSITY-LONG BEACH,Long Beach,California,110583,http://csulbstudentlife.orgsync.com/org/veteransnetwork,110583,Yes
2166,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,Los Angeles,California,110592,http://www.studentveterans.org,110592,Yes
2167,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,Northridge,California,110608,http://www.studentveterans.org,110608,Yes
2168,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,Sacramento,California,110617,http://www.csus.edu/vets/SVO%20-%20Student%20Veterans%20Organization/joinus.html,110617,Yes
2169,UNIVERSITY OF CALIFORNIA-BERKELEY,Berkeley,California,110635,http://www.calveterans.org,110635,Yes
2170,UNIVERSITY OF CALIFORNIA-DAVIS,Davis,California,110644,https://www.facebook.com/groups/DavisStudentVet/,110644,Yes
2171,UNIVERSITY OF CALIFORNIA-IRVINE,Irvine,California,110653,http://veteransassociationatuci.org,110653,Yes
2172,UNIVERSITY OF CALIFORNIA-LOS ANGELES,Los Angeles,California,110662,http://www.studentveterans.org,110662,Yes
2173,UNIVERSITY OF CALIFORNIA-RIVERSIDE,Riverside,California,110671,http://www.facebook.com/groups/ucrstudentvets,110671,Yes
2174,UNIVERSITY OF CALIFORNIA-SAN DIEGO,San Diego,California,110680,http://www.studentveterans.org,110680,Yes
2175,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,Santa Barbara,California,110705,http://www.studentveterans.org,110705,Yes
2176,CALIFORNIA COLLEGE SAN DIEGO,San Diego,California,110945,https://www.facebook.com/ccsdsvo,110945,Yes
2177,CALIFORNIA MARITIME ACADEMY,Vallejo,California,111188,https://www.facebook.com/CMAVets?ref=ts&fref=ts,111188,Yes
2178,CERRITOS COLLEGE,Norwalk,California,111887,http://www.studentveterans.org,111887,Yes
2179,CHABOT COLLEGE,HAYWARD,California,111920,http://www.chabotcollege.edu/veterans/,111920,Yes
2180,CITRUS COLLEGE,Glendora,California,112172,http://www.studentveterans.org,112172,Yes
2181,CITY COLLEGE OF SAN FRANCISCO,San Francisco,California,112190,http://www.studentveterans.org,112190,Yes
2182,CLAREMONT GRADUATE UNIVERSITY,Claremont,California,112251,https://www.facebook.com/SVAClaremont,112251,Yes
2183,COASTLINE COMMUNITY COLLEGE,Fountain Valley,California,112385,http://www.studentveterans.org,112385,Yes
2184,COLEMAN UNIVERSITY,San Diego,California,112446,http://www.studentveterans.org,112446,Yes
2185,CONTRA COSTA COMMUNITY COLLEGE,San Pablo,California,112826,http://www.studentveterans.org,112826,Yes
2186,CRAFTON HILLS COLLEGE,Yucaipa,California,113111,http://www.studentveterans.org,113111,Yes
2187,CUESTA COLLEGE,San Luis Obispo,California,113193,https://www.facebook.com/,113193,Yes
2188,CYPRESS COLLEGE,Cypress,California,113236,http://www.cypresscollege.edu/admissions/admissionsAndRecords/veteransAffairs.aspx,113236,Yes
2189,DE ANZA COLLEGE,Cupertino,California,113333,http://www.studentveterans.org,113333,Yes
2190,COLLEGE OF THE DESERT,Palm Desert,California,113573,http://www.collegeofthedesert.edu/students/vs/Pages/vetsclub.aspx,113573,Yes
2191,EAST LOS ANGELES COLLEGE,Monterey Park,California,113856,https://www.facebook.com/pages/Veterans-of-East-Los-Angeles-CollegeVELAC/237522879625704,113856,Yes
2192,FASHION INSTITUTE OF DESIGN & MERCHANDISING,Los Angeles,California,114354,http://www.fidm.edu,114354,Yes
2193,FIELDING GRADUATE UNIVERSITY,Santa Barbara,California,114549,http://www.studentveterans.org,114549,Yes
2194,FULLER THEOLOGICAL SEMINARY,Pasadena,California,114840,https://www.facebook.com/groups/studentsservingveterans/,114840,Yes
2195,FULLERTON COLLEGE,Fullerton,California,114859,http://www.facebook.com/#!/profile.php?id=1301366353,114859,Yes
2196,GAVILAN COLLEGE,Gilroy,California,114938,http://www.gavilan.edu/veterans/vet_club.html,114938,Yes
2197,GLENDALE COMMUNITY COLLEGE-CALIFORNIA,Glendale,California,115001,http://www.facebook.com/pages/GCC-Veterans-Association/282063108578402,115001,Yes
2198,GOLDEN GATE UNIVERSITY-SAN FRANCISCO,San Francisco,California,115083,http://www.studentveterans.org,115083,Yes
2199,GROSSMONT COLLEGE,El Cajon,California,115296,http://www.svogrossmont.org,115296,Yes
2200,HEALD COLLEGE-RANCHO CORDOVA,Rancho Cordova,California,115454,http://www.studentveterans.org,115454,Yes
2201,JOHN F KENNEDY UNIVERSITY,Pleasant Hill,California,116712,http://www.studentveterans.org,116712,Yes
2202,REEDLEY COLLEGE,Reedley,California,117052,http://www.studentveterans.org,117052,Yes
2203,LONG BEACH CITY COLLEGE,Long Beach,California,117645,https://www.facebook.com/page/lbcc-veterans-club#!/pages/LBCC-Veterans-Club/175909475932200,117645,Yes
2204,LOS ANGELES CITY COLLEGE,Los Angeles,California,117788,https://www.facebook.com/laccveteransclub,117788,Yes
2205,LOYOLA MARYMOUNT UNIVERSITY,Los Angeles,California,117946,http://www.studentveterans.org,117946,Yes
2206,COLLEGE OF MARIN,Kentfield,California,118347,http://www.studentveterans.org,118347,Yes
2207,MONTEREY INSTITUTE OF INTERNATIONAL STUDIES,Monterey,California,119058,http://www.veteransorganization.org/VETERANS_ORGANIZATION/Veterans_Organization.html,119058,Yes
2208,MOORPARK COLLEGE,Moorpark,California,119137,http://www.moorparkcollege.edu/services_for_students/veterans_services/studentvfworg.shtml,119137,Yes
2209,MOUNT SAN JACINTO COLLEGE,San Jacinto,California,119216,http://www.studentveterans.org,119216,Yes
2210,ORANGE COAST COLLEGE,Costa Mesa,California,120342,https://www.facebook.com/groups/147971688747244/,120342,Yes
2211,OXNARD COLLEGE,Oxnard,California,120421,http://facebook.com/Ocvetsclub,120421,Yes
2212,PALO ALTO UNIVERSITY,Palo Alto,California,120698,http://www.studentveterans.org,120698,Yes
2213,UNIVERSITY OF THE PACIFIC-MCGEORGE SCHOOL OF LAW,Sacramento,California,120883,http://blogs.mcgeorge.edu/mls/,120883,Yes
2214,UNIVERSITY OF THE PACIFIC,Stockton,California,120883,http://www.studentveterans.org,120883,Yes
2215,PALOMAR COLLEGE,San Marcos,California,120971,http://www.studentveterans.org,120971,Yes
2216,PASADENA CITY COLLEGE,Pasadena,California,121044,http://www.studentveterans.org,121044,Yes
2217,SANTA ANA COLLEGE,Santa Ana,California,121619,http://www.studentveterans.org,121619,Yes
2218,UNIVERSITY OF REDLANDS,Redlands,California,121691,http://www.studentveterans.org,121691,Yes
2219,COLLEGE OF THE REDWOODS,Eureka,California,121707,http://www.studentveterans.org,121707,Yes
2220,RIVERSIDE CITY COLLEGE,Riverside,California,121901,http://www.studentveterans.org,121901,Yes
2221,SADDLEBACK COLLEGE,Mission Viejo,California,122205,http://www.facebook.com/groups/152378814785860/,122205,Yes
2222,SAN DIEGO MESA COLLEGE,San Diego,California,122375,https://www.facebook.com/groups/MesaStudentVeteransUnion/,122375,Yes
2223,SAN DIEGO STATE UNIVERSITY,San Diego,California,122409,http://svosdsu.com,122409,Yes
2224,UNIVERSITY OF SAN DIEGO,San Diego,California,122436,http://www.usdvets.org,122436,Yes
2225,SAN FRANCISCO STATE UNIVERSITY,San Francisco,California,122597,http://www.studentveterans.org,122597,Yes
2226,UNIVERSITY OF SAN FRANCISCO,San Francisco,California,122612,https://www.facebook.com/pages/United-Veterans-of-USF/287612161295719,122612,Yes
2227,SAN JOAQUIN DELTA COLLEGE,Stockton,California,122658,http://www.studentveterans.org,122658,Yes
2228,WILLIAM JESSUP UNIVERSITY,Rocklin,California,122728,http://www.studentveterans.org,122728,Yes
2229,SAN JOSE CITY COLLEGE,San Jose,California,122746,https://www.facebook.com/SJCCVETS,122746,Yes
2230,SAN JOSE STATE UNIVERSITY,San Jose,California,122755,http://www.studentveterans.org,122755,Yes
2231,COLLEGE OF SAN MATEO,San Mateo,California,122791,http://collegeofsanmateo.edu/veterans,122791,Yes
2232,SANTA MONICA COLLEGE,Santa Monica,California,122977,http://www.studentveterans.org,122977,Yes
2233,WYOTECH-FREMONT,Fremont,California,123208,http://www.studentveterans.org,123208,Yes
2234,COLLEGE OF THE SEQUOIAS,Visalia,California,123217,http://www.facebook.com/cosvets,123217,Yes
2235,SIERRA COLLEGE,Rocklin,California,123341,http://www.studentveterans.org,123341,Yes
2236,SAN BERNARDINO VALLEY COLLEGE,San Bernardino,California,123527,http://www.studentveterans.org,123527,Yes
2237,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,Costa Mesa,California,123651,https://www.facebook.com/groups/332949393390679/,123651,Yes
2238,SOUTHWESTERN COLLEGE,Chula Vista,California,123800,http://www.studentveterans.org,123800,Yes
2239,UNIVERSITY OF SOUTHERN CALIFORNIA,Los Angeles,California,123961,http://www.studentveterans.org,123961,Yes
2240,VICTOR VALLEY COMMUNITY COLLEGE,Victorville,California,125091,http://www.vvc.edu,125091,Yes
2241,BERKELEY CITY COLLEGE,Berkeley,California,125170,http://www.studentveterans.org,125170,Yes
2242,WALDEN UNIVERSITY,Minneapolis,Minnesota,125231,http://www.studentveterans.org,125231,Yes
2243,THOMAS JEFFERSON SCHOOL OF LAW,San Diego,California,126049,http://www.studentveterans.org,126049,Yes
2244,YUBA COLLEGE,Marysville,California,126119,http://www.studentveterans.org,126119,Yes
2245,AIMS COMMUNITY COLLEGE,Greeley,Colorado,126207,http://www.aims.edu/student/studentlife/clubs/Aims-Community-College-Veterans-Club.php,126207,Yes
2246,UNIVERSITY OF COLORADO-DENVER,Denver,Colorado,126562,https://www.facebook.com/UCDVSS,126562,Yes
2247,UNIVERSITY OF COLORADO-COLORADO SPRINGS,Colorado Springs,Colorado,126580,http://www.studentveterans.org,126580,Yes
2248,UNIVERSITY OF COLORADO-BOULDER,Boulder,Colorado,126614,https://www.facebook.com/groups/cu.boulder.sva/,126614,Yes
2249,COLORADO SCHOOL OF TRADES,Lakewood,Colorado,126784,http://www.studentveterans.org,126784,Yes
2250,COLORADO TECHNICAL UNIVERSITY-COLORADO SPRINGS,Colorado Springs,Colorado,126827,http://www.studentveterans.org,126827,Yes
2251,UNIVERSITY OF DENVER,Denver,Colorado,127060,https://www.DUSVA.com,127060,Yes
2252,UNIVERSITY OF DENVER-STURM COLLEGE OF LAW,Denver,Colorado,127060,http://www.studentveterans.org,127060,Yes
2253,FRONT RANGE COMMUNITY COLLEGE-WESTMINSTER,Westminster,Colorado,127200,http://www.studentveterans.org,127200,Yes
2254,FRONT RANGE COMMUNITY COLLEGE-BOULDER COUNTY,Longmont,Colorado,127200,http://www.facebook.com/studentvetorg.bcc,127200,Yes
2255,COLORADO MESA UNIVERSITY,Grand Junction,Colorado,127556,https://www.facebook.com/SVA.ColoradoMesaUniversity,127556,Yes
2256,METROPOLITAN STATE UNIVERSITY-DENVER,Denver,Colorado,127565,https://www.facebook.com/groups/338731390154/,127565,Yes
2257,UNIVERSITY OF NORTHERN COLORADO,Greeley,Colorado,127741,http://www.studentveterans.org,127741,Yes
2258,PIKES PEAK COMMUNITY COLLEGE,Colorado Springs,Colorado,127820,http://www.studentveterans.org,127820,Yes
2259,REGIS UNIVERSITY,Denver,Colorado,127918,http://www.studentveterans.org,127918,Yes
2260,COLORADO STATE UNIVERSITY-PUEBLO,Pueblo,Colorado,128106,http://www.studentveterans.org,128106,Yes
2261,ALBERTUS MAGNUS COLLEGE,New Haven,Connecticut,128498,https://www.facebook.com/AlbertusVeterans,128498,Yes
2262,UNIVERSITY OF CONNECTICUT-STORRS,Storrs,Connecticut,129020,http://www.studentveterans.org,129020,Yes
2263,UNIVERSITY OF NEW HAVEN,West Haven,Connecticut,129941,http://www.studentveterans.org,129941,Yes
2264,NORWALK COMMUNITY COLLEGE,Norwalk,Connecticut,130004,https://www.facebook.com/home.php?clk_loc=5,130004,Yes
2265,QUINNIPIAC UNIVERSITY,Hamden,Connecticut,130226,http://www.studentveterans.org,130226,Yes
2266,SOUTHERN CONNECTICUT STATE UNIVERSITY,New Haven,Connecticut,130493,https://www.facebook.com/email/unreachable/#!/SCSUVeterans,130493,Yes
2267,WESTERN CONNECTICUT STATE UNIVERSITY,Danbury,Connecticut,130776,http://www.studentveterans.org,130776,Yes
2268,YALE UNIVERSITY,New Haven,Connecticut,130794,http://www.studentveterans.org,130794,Yes
2269,DELAWARE TECHNICAL COMMUNITY COLLEGE-OWENS,Georgetown,Delaware,130891,http://www.studentveterans.org,130891,Yes
2270,DELAWARE STATE UNIVERSITY,Dover,Delaware,130934,http://www.studentveterans.org,130934,Yes
2271,UNIVERSITY OF DELAWARE,Newark,Delaware,130943,http://www.studentveterans.org,130943,Yes
2272,WILMINGTON UNIVERSITY,New Castle,Delaware,131113,http://www.studentveterans.org,131113,Yes
2273,AMERICAN UNIVERSITY-WASHINGTON DC,Washington,District of Columbia,131159,http://www.auvets.com/,131159,Yes
2274,AMERICAN UNIVERSITY-PARIS,Paris,France,131159,,131159,Yes
2275,THE AMERICAN UNIVERSITY OF ROME,Rome,Lazio,131159,,131159,Yes
2276,GEORGE WASHINGTON UNIVERSITY,Washington,District of Columbia,131469,http://www.gwveterans.com/,131469,Yes
2277,GEORGETOWN UNIVERSITY,Washington,District of Columbia,131496,http://www.georgetown.edu/student-veteran-groups.html,131496,Yes
2278,GEORGETOWN UNIVERSITY LAW CENTER,Washington,District of Columbia,131496,,131496,Yes
2279,WYOTECH-DAYTONA,Ormond Beach,Florida,132268,http://www.studentveterans.org,132268,Yes
2280,EASTERN FLORIDA STATE COLLEGE,Cocoa,Florida,132693,http://www.studentveterans.org,132693,Yes
2281,BROWARD COLLEGE,Coconut Creek,Florida,132709,http://www.facebook.com/svabrowardcollege,132709,Yes
2282,BROWARD COLLEGE-CENTRAL,Davie,Florida,132709,http://www.studentveterans.org,132709,Yes
2283,UNIVERSITY OF CENTRAL FLORIDA,Orlando,Florida,132903,http://www.facebook.com/UCFSVA,132903,Yes
2284,DAYTONA STATE COLLEGE,Daytona Beach,Florida,133386,http://www.studentveterans.org,133386,Yes
2285,SOUTH UNIVERSITY-WEST PALM BEACH,Royal Palm Beach,Florida,133465,http://www.studentveterans.org,133465,Yes
2286,EDISON STATE COLLEGE,Fort Myers,Florida,133508,http://www.facebook.com/#!/groups/ACE.EDISON/,133508,Yes
2287,EMBRY RIDDLE AERONAUTICAL UNIVERSITY,Daytona,Florida,133553,http://www.studentveterans.org,133553,Yes
2288,FLORIDA ATLANTIC UNIVERSITY,Boca Raton,Florida,133669,http://www.studentveterans.org,133669,Yes
2289,FLORIDA STATE COLLEGE-JACKSONVILLE,Jacksonville,Florida,133702,http://www.studentveterans.org,133702,Yes
2290,ADVENTIST UNIVERSITY OF HEALTH SCIENCES,Orlando,Florida,133872,http://svaadu.weebly.com/,133872,Yes
2291,FLORIDA INTERNATIONAL UNIVERSITY,Miami,Florida,133951,http://www.studentveterans.org,133951,Yes
2292,FLORIDA MEMORIAL UNIVERSITY,Miami Gardens,Florida,133979,http://www.studentveterans.org,133979,Yes
2293,FLORIDA STATE UNIVERSITY,Tallahassee,Florida,134097,http://veterans.fsu.edu/Collegiate-Veterans-Association,134097,Yes
2294,FLORIDA STATE UNIVERSITY-PANAMA CITY,Panama City,Florida,134097,http://www.studentveterans.org,134097,Yes
2295,FLORIDA TECHNICAL COLLEGE - KISSIMMEE,Kissimmee,Florida,134112,http://www.studentveterans.org,134112,Yes
2296,UNIVERSITY OF FLORIDA,Gainesville,Florida,134130,https://ufl.collegiatelink.net/organization/cvs,134130,Yes
2297,GULF COAST STATE COLLEGE,Panama City,Florida,134343,http://www.studentveterans.org,134343,Yes
2298,HILLSBOROUGH COMMUNITY COLLEGE,Tampa,Florida,134495,http://www.studentveterans.org,134495,Yes
2299,MIAMI INTERNATIONAL UNIVERSITY OF ART & DESIGN,Miami,Florida,134811,http://www.facebook.com/AiMIU.STARSandSTRIPESdivision,134811,Yes
2300,JACKSONVILLE UNIVERSITY,Jacksonville,Florida,134945,http://www.studentveterans.org,134945,Yes
2301,FLORIDA GATEWAY COLLEGE,Lake City,Florida,135160,http://www.studentveterans.org,135160,Yes
2302,STATE COLLEGE OF FLORIDA-MANATEE-SARASOTA,Venice,Florida,135391,http://www.studentveterans.org,135391,Yes
2303,STATE COLLEGE OF FLORIDA-BRANDENTON,Brandenton,Florida,135391,http://www.studentveterans.org,135391,Yes
2304,MIAMI DADE COLLEGE-INTERAMERICAN,Miami,Florida,135717,http://www.studentveterans.org,135717,Yes
2305,MIAMI DADE COLLEGE-KENDALL,Miami,Florida,135717,http://www.studentveterans.org,135717,Yes
2306,MIAMI DADE COLLEGE-WOLFSON NEW WORLD,Miami,Florida,135717,http://www.studentveterans.org,135717,Yes
2307,UNIVERSITY OF MIAMI,Coral Gables,Florida,135726,https://www.facebook.com/groups/UMVets/,135726,Yes
2308,MIAMI UNIVERSITY,Oxford,Ohio,204024,https://www.facebook.com/MiamiOxfordSVA,204024,Yes
2309,UNIVERSITY OF NORTH FLORIDA,Jacksonville,Florida,136172,http://www.facebook.com/groups/262635680472659/,136172,Yes
2310,NOVA SOUTHEASTERN UNIVERSITY,Davie,Florida,136215,http://www.studentveterans.org,136215,Yes
2311,PALM BEACH ATLANTIC UNIVERSITY,West Palm Beach,Florida,136330,http://www.studentveterans.org,136330,Yes
2312,PALM BEACH STATE COLLEGE-North,Palm Beach Gardens,Florida,136358,http://www.facebook.com/pbscsvc,136358,Yes
2313,PALM BEACH STATE COLLEGE-CENTRAL,Weat Palm Beach,Florida,136358,http://www.studentveterans.org,136358,Yes
2314,PENSACOLA STATE COLLEGE,Pensacola,Florida,136473,http://www.studentveterans.org,136473,Yes
2315,ROLLINS COLLEGE,Winter Park,Florida,136950,http://www.studentveterans.org,136950,Yes
2316,SAINT LEO UNIVERSITY,Saint Leo,Florida,137032,http://www.saintleo.edu/resources/veteran-services.aspx,137032,Yes
2317,ST. PETERSBURG COLLEGE,Clearwater,Florida,137078,https://www.facebook.com/spc.student.veterans.association,137078,Yes
2318,SANTA FE COLLEGE,Gainesville,Florida,137096,http://www.collegiateveteransociety.org,137096,Yes
2319,SEMINOLE STATE COLLEGE-FLORIDA,Sanford,Florida,137209,http://www.studentveterans.org,137209,Yes
2320,UNIVERSITY OF SOUTH FLORIDA,Tampa,Florida,137351,https://www.facebook.com/USFOfficeOfVeteransServices,137351,Yes
2321,STETSON UNIVERSITY,Deland,Florida,137546,https://orgsync.com/50618/chapter,137546,Yes
2322,TALLAHASSEE COMMUNITY COLLEGE,Tallahassee,Florida,137759,http://www.studentveterans.org,137759,Yes
2323,UNIVERSITY OF TAMPA,Tampa,Florida,137847,http://www.studentveterans.org,137847,Yes
2324,VALENCIA COLLEGE-EAST CAMPUS,Orlando,Florida,138187,http://www.studentveterans.org,138187,Yes
2325,VALENCIA COLLEGE-WEST CAMPUS,Orlando,Florida,138187,http://valenciastudentveterans.weebly.com/vsva-officers---west.html,138187,Yes
2326,UNIVERSITY OF WEST FLORIDA,Pensacola,Florida,138354,http://uwf.collegiatelink.net/organization/sva/about,138354,Yes
2327,DARTON STATE COLLEGE,Albany,Georgia,138691,http://www.facebook.com/#!/pages/Darton-College-Military-Student-Organization/133763260036844,138691,Yes
2328,ARMSTRONG ATLANTIC STATE UNIVERSITY,Savannah,Georgia,138789,http://www.facebook.com/#!/groups/120818774608437/,138789,Yes
2329,THE ART INSTITUTE OF ATLANTA,Atlanta,Georgia,138813,http://www.studentveterans.org,138813,Yes
2330,ATLANTA TECHNICAL COLLEGE,Atlanta,Georgia,138840,http://www.studentveterans.org,138840,Yes
2331,ATLANTA METROPOLITAN STATE COLLEGE,Atlanta,Georgia,138901,http://www.atlm.edu/students/veteran-affairs.aspx,138901,Yes
2332,AUGUSTA TECHNICAL COLLEGE,Augusta,Georgia,138956,http://www.augustatech.edu,138956,Yes
2333,BAINBRIDGE COLLEGE,Bainbridge,Georgia,139010,http://www.studentveterans.org,139010,Yes
2334,COLLEGE OF COASTAL GEORGIA,Brunswick,Georgia,139250,http://www.studentveterans.org,139250,Yes
2335,CLAYTON STATE UNIVERSITY,Morrow,Georgia,139311,http://www.studentveterans.org,139311,Yes
2336,SOUTH UNIVERSITY-SAVANNAH,Savannah,Georgia,139579,http://www.studentveterans.org,139579,Yes
2337,EMORY UNIVERSITY,Atlanta,Georgia,139658,http://www.studentveterans.org,139658,Yes
2338,GEORGIA HIGHLANDS COLLEGE,Rome,Georgia,139700,https://www.facebook.com/groups/SVA.GHC/,139700,Yes
2339,GEORGIA INSTITUTE OF TECHNOLOGY,Atlanta,Georgia,139755,https://www.facebook.com/GTAFSA,139755,Yes
2340,GEORGIA SOUTHERN UNIVERSITY,Statesboro,Georgia,139931,http://www.studentveterans.org,139931,Yes
2341,GEORGIA STATE UNIVERSITY,Atlanta,Georgia,139940,http://www.facebook.com/SVAatGSU,139940,Yes
2342,UNIVERSITY OF GEORGIA,Athens,Georgia,139959,http://www.studentveterans.org,139959,Yes
2343,GORDON  STATE COLLEGE,Barnesville,Georgia,139968,http://vsg.gordonstate.edu/,139968,Yes
2344,SOUTHERN CRESCENT TECHNICAL COLLEGE,Griffin,Georgia,139986,http://www.studentveterans.org,139986,Yes
2345,GWINNETT TECHNICAL COLLEGE,Lawrenceville,Georgia,140012,http://www.studentveterans.org,140012,Yes
2346,KENNESAW STATE UNIVERSITY,Kennesaw,Georgia,140164,http://www.studentveterans.org,140164,Yes
2347,CHATTAHOOCHEE TECHNICAL COLLEGE,Marietta,Georgia,140331,http://www.studentveterans.org,140331,Yes
2348,SAVANNAH STATE UNIVERSITY,Savannah,Georgia,140960,http://www.studentveterans.org,140960,Yes
2349,THOMAS UNIVERSITY,Thomasville,Georgia,141167,http://www.Thomasu.edu,141167,Yes
2350,WIREGRASS GEORGIA TECHNICAL COLLEGE,Valdosta,Georgia,141255,http://www.wiregrass.edu,141255,Yes
