unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp
143181,"""02317302""",23173,,,,www.tricociuniversity.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,,,20900,,9000.0,0.3358208955,,0.6923
141574,"""00161000""",01610,,,,https://manoa.hawaii.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12583,,,,,,,,,,,,,,,,,,,,,,,,,0.7884,,,,,,45800,,19450.0,0.6938028813,0.5908,
142407,"""00987300""",09873,,,,www.avedaidaho.com,,,1,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,,,12000.0,0.3188405797,,0.72
143464,"""03078400""",30784,,,,www.cameobeautyacademy.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,18200,,12194.0,0.3219178082,,0.6061
141237,"""00159700""",01597,,,,https://truett.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,,,,,,,,,,,0.6835,,,,,,32600,,25000.0,0.5386904762,0.3867,
143491,"""02349500""",23495,,,,cannellabeautyschools.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,21100,,,,,0.6327
141264,"""00159900""",01599,,,,www.valdosta.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8557,,,,,,,,,,,,,,,,,,,,,,,,,0.6871,,,,,,38700,,25200.0,0.4083426861,0.3662,
142887,"""00162800""",01628,,,,www.aaart.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,31100,,30125.0,0.4006410256,0.513,
144157,"""00165400""",01654,,,,www.ccc.edu/colleges/kennedy/pages/default.aspx,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298,,,,,,,,,,,,,,,,,,,,,,,,,,0.5149,,,,,23500,,6238.0,0.2205655527,,0.2269
145637,"""00177500""",01775,,,,www.illinois.edu/,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32884,,,,,,,,,,,,,,,,,,,,,,,,,0.9245,,,,,,61500,,19000.0,0.7884637885,0.8511,
146481,"""00170600""",01706,,,,www.lakeforest.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,,,,,,,,,,,,,,,,,,,,,,,,,0.852,,,,,,50900,,27000.0,0.7724358974,0.7116,
144184,"""00164800""",01648,,,,ccc.edu/colleges/truman/pages/default.aspx,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,,,,,28100,,7618.0,0.2937142857,,0.1877
144971,"""00167800""",01678,,,,www.eureka.edu,,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,0.7059,,,,,,36000,,25000.0,0.6723404255,0.4805,
146667,"""00170800""",01708,,,,www.lincolnchristian.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,,0.8228,,,,,,30900,,23500.0,0.5620608899,0.6422,
145354,"""00893800""",08938,,,,grahamschoolofnursing.org,,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5555555556,,
144351,"""00166600""",01666,,,,www.cuchicago.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,,,,,,,,,,,,,,,,,,,,,,,,,0.6705,,,,,,39700,,23632.0,0.5881708653,0.4768,
145424,"""02332200""",23322,,,,hairpros.edu,,,1,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,18300,,9833.0,0.2307692308,,0.4516
149231,"""00175900""",01759,,,,www.siue.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11339,,,,,,,,,,,,,,,,,,,,,,,,,0.7306,,,,,,43000,,21250.0,0.5838428757,0.4823,
148584,"""00166400""",01664,,,,www.stfrancis.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,53100,,23740.0,0.652688172,0.6282,
146977,"""00172100""",01721,,,,www.mccormick.edu,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147767,"""00173900""",01739,,,,www.northwestern.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8489,,,,,,,,,,,,,,,,,,,,,,,,,0.9829,,,,,,69000,,15000.0,0.8701616854,0.9364,
148627,"""00176800""",01768,,,,https://WWW.SXU.EDU,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,,,,,,,,,,,,,,,,,,,,,,,,,0.7208,,,,,,48200,,24177.0,0.5963045913,0.5177,
148654,"""00933300""",09333,,,,www.uis.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,,,,,,,,,,,,,,,,,,,,,,,,,0.7763,,,,,,44600,,18532.0,0.5764139591,0.5,
147031,"""00172300""",01723,,,,www.meadville.edu,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149514,"""00177200""",01772,,,,www.tiu.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,0.6735,,,,,,41100,,25000.0,0.5627198124,0.5505,
148821,"""00769300""",07693,,,,www.shawneecc.edu,,,1,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,,,,,,,,,,,,,,,,,,,,,,,,,0.6026,,,,,25100,,,,,0.2778
147244,"""00172400""",01724,,,,https://www.millikin.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,,,,,,,,,,,,,,,,,,,,,,,,,0.7635,,,,,,42900,,27000.0,0.6422310757,0.6028,
149727,"""00693100""",06931,,,,https://www.waubonsee.edu,,,2,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7067,,,,,,,,,,,,,,,,,,,,,,,,,,0.7092,,,,,32500,,7000.0,0.4423503326,,0.3051
148937,"""00175700""",01757,,,,www.sic.edu,,,2,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,,,,,28200,,,,,0.4034
148007,"""00164000""",01640,,,,www.prairiestate.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573,,,,,,,,,,,,,,,,,,,,,,,,,,0.4952,,,,,29000,,10500.0,0.2475598935,,0.1106
149781,"""00178100""",01781,,,,www.wheaton.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,,,,,,,,,,,,,,,,,,,,,,,,,0.9337,,,,,,48400,,21896.0,0.8789473684,0.8973,
151111,"""00181300""",01813,,,,www.iupui.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20870,,,,,,,,,,,,,,,,,,,,,,,,,0.752,,,,,,42500,,22343.0,0.5456813489,0.4563,
150604,"""00179800""",01798,,,,www.franklincollege.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,0.7511,,,,,,44100,,27000.0,0.7106690778,0.6376,
150677,"""00180000""",01800,,,,www.grace.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,,,,,,,,,,,,,,,,,,,,,,,,,0.794,,,,,,34900,,19500.0,0.7978227061,0.6196,
151467,"""00457901""",04579,,,,www.ibcindianapolis.edu,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,0.8957,,,,,27300,,11283.0,0.6676557864,,0.7757
152327,"""00967302""",09673,,,,www.rudaes.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,15600,,9548.0,0.4141791045,,0.7436
151564,"""02351300""",23513,,,,www.kbc.edu,,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,,,,,,,,,,
152451,"""00727600""",07276,,,,www.saintmeinrad.edu,,,4,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154101,"""00188300""",01883,,,,https://www.nwciowa.edu/,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,,,,,,,,,,,,,,,,0.7722,,,,,,38400,,23000.0,0.87135506,0.6592,
153427,"""01206400""",12064,,,,www.hamiltontechcollege.edu,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000,,9500.0,0.393258427,0.7227,
153524,"""00186500""",01865,,,,www.iowacentral.edu,,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523,,,,,,,,,,,,,,,,,,,,,,,,,,0.5411,,,,,36500,,11000.0,0.3917137476,,0.3053
153737,"""00407600""",04076,,,,www.kirkwood.edu,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8958,,,,,,,,,,,,,,,,,,,,,,,,,,0.6132,,,,,35800,,12241.0,0.4414297157,,0.2817
153764,"""02274100""",22741,,,,www.ljic.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,25200,,12008.0,0.3487179487,,0.5968
153834,"""00187400""",01874,,,,www.luther.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,,,0.825,,,,,,47400,,27000.0,0.8259557344,0.7948,
153861,"""01111300""",11113,,,,https://www.mum.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,21400,,30500.0,0.5614754098,0.597,
153977,"""00627300""",06273,,,,www.mchs.edu,,,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,,,,47000,,19500.0,0.676096181,0.3107,
154004,"""00187900""",01879,,,,https://www.morningside.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,,,,,,,,,,,,,,,,,,,0.6971,,,,,,43700,,26712.0,0.7377483444,0.5494,
154527,"""00189600""",01896,,,,www.wartburg.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,,,,,,,,,,,,,,,,,,,,,,,,0.7878,,,,,,45400,,27000.0,0.7906976744,0.6727,
155414,"""00192900""",01929,,,,www.kwu.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,,,,,,,,,,,,,,,0.5466,,,,,,40300,,22750.0,0.58,0.3377,
154697,"""00460800""",04608,,,,www.bartonccc.edu,,,2,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,,,,,,,,,,,,,,,,,,,,,,,,,,0.5569,,,,,31300,,9000.0,0.4161490683,,0.3163
155511,"""00193300""",01933,,,,www.mcpherson.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,,,,,,,,,,,,,,,,0.6392,,,,,,39300,,25000.0,0.6573275862,0.3642,
155104,"""00191900""",01919,,,,www.gcccks.edu,,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,,,,,,,,,,,,,,,,,,,,,,,,,,0.673,,,,,31500,,6500.0,0.5047984645,,0.3429
154721,"""00190400""",01904,,,,https://www.bethanylb.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,0.5604,,,,,,40200,,25000.0,0.6666666667,0.4473,
155177,"""00192000""",01920,,,,www.hesston.edu,,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,,,,,,41000,,12000.0,0.6931216931,0.5461,
155317,"""00194800""",01948,,,,https://ku.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18903,,,,,,,,,,,,,,,,,,,,,,,,,0.8298,,,,,,48800,,21105.0,0.6581306018,0.6325,
155937,"""00194500""",01945,,,,www.sterling.edu,,,3,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,,,,,,,,,,,,,,,0.5469,,,,,,35700,,23966.0,0.5964912281,0.4211,
156417,"""02535600""",25356,,,,www.ccbbc.edu/,,,3,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,26300,,,,0.5333,
156471,"""03083700""",30837,,,,www.galencollege.edu/louisville,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,,21321.0,0.4046875,0.5843,
156541,"""00196200""",01962,,,,www.ucumberlands.edu,,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,,,,,,,,,,,,,,,,,,,,,,,,,0.6235,,,,,,35100,,17082.0,0.5261958998,0.4177,
157951,"""00200200""",02002,,,,www.wku.edu,,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14529,,,,,,,,,,,,,,,,,,,,,,,,,0.6991,,,,,,34700,,23100.0,0.4687898089,0.4382,
156727,"""03007000""",30070,,,,www.frontier.edu/,,,4,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157207,"""00197100""",01971,,,,www.lextheo.edu,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156754,"""02551100""",25511,,,,GOTOPJS.COM,,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,0.2619047619,,0.6667
157614,"""01054210""",10542,,,,www.empire.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444,,,,,18500,,11308.0,0.2978723404,,0.494
158431,"""02055400""",20554,,,,www.bpcc.edu,,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5975,,,,,,,,,,,,,,,,,,,,,,,,,,0.478,,,,,30700,,16250.0,0.4133370074,,0.111
156921,"""00696100""",06961,,,,https://jefferson.kctcs.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9303,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,,,,,28800,,13000.0,0.2715222548,,0.1259
157377,"""00197500""",01975,,,,www.midway.edu,,,3,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,,,,,,,,,,,,,,,,,,,,,,,,,0.8527,,,,,,34500,,21128.0,0.4322169059,0.6183,
