unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp,alias
148511,"""00980000""",09800,,,,WWW.RUSHU.RUSH.EDU,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6422,,85900,,18979.0,0.848837209,,,Rush University Medical Center
150251,"""02615800""",26158,,,,www.ccr.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,0.6531,,,0.1345,,31100,,,0.418699187,,0.1673,College of Court Reporting
150941,"""00180300""",01803,,,,www.huntington.edu,,0,3,,32,0,,,,,,,0,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,,,,,,,,,,,,,,,,0.8211,,,,0.5706,,36200,,27000.0,0.76357268,0.6059,,
148584,"""00166400""",01664,,,,https://www.stfrancis.edu/,,0,3,,21,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,,,,,,,,,,,,,,,,,,,,,,,,,0.7948,,,,0.6967,,53100,,23740.0,0.652688172,0.6225,,
150987,"""00991700""",09917,,,,www.ivytech.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59821,,,,,,,,,,,,,,,,,,,,,,,,,,0.5147,,,0.194,,30100,,12000.0,0.259333665,,0.1859,
148627,"""00176800""",01768,,,,https://WWW.SXU.EDU,,0,3,,11,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,,,,,,,,,,,,,,,,,,,,,,,,,0.7433,,,,0.8266,,48200,,24177.0,0.596304591,0.545,,St. Xavier University   St Xavier University
150437,"""02158800""",21588,,,,www.donrobertsbeautyschool.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,0.7778,,,0.3519,,,,,,,0.75,
148821,"""00769300""",07693,,,,www.shawneecc.edu,,0,2,,43,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,,,,,,,,,,,,,,,,0.5819,,,0.0,,25100,,,,,0.3442,
151111,"""00181300""",01813,,,,www.iupui.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20651,,,,,,,,,,,,,,,,,,,,,,,,,0.7156,,,,0.4509,,42500,,22343.0,0.545681349,0.4628,,IUPUI
149727,"""00693100""",06931,,,,https://www.waubonsee.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6752,,,,,,,,,,,,,,,,,,,,,,,,,,0.6718,,,0.0956,,32500,,7000.0,0.442350333,,0.3096,Waubonsee  WCC
148937,"""00175700""",01757,,,,www.sic.edu,,0,2,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,,,,,,,,,,,,,,,,,,,,,,,,,,0.6214,,,0.0,,28200,,,,,0.3774,SIC
150677,"""00180000""",01800,,,,www.grace.edu,,0,3,,32,0,,,,,,,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,,,,,,,,,,,,,,,,,,,,,,,,,0.8424,,,,0.5624,,34900,,19500.0,0.797822706,0.5929,,
149781,"""00178100""",01781,,,,www.wheaton.edu,,0,3,,21,0,,,,,,,0,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364,,,,,,,,,,,,,,,,,,,,,,,,,0.9207,,,,0.4973,,48400,,21896.0,0.878947368,0.8785,,
148991,"""00164300""",01643,,,,www.src.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,,,,,,,,,,,,,,,,,,,,,,,,,0.5509,,,0.1927,,29700,,,0.428015564,,0.4089,SRC|Spoon|Spoon River
151661,"""00793800""",07938,,,,www.lincolntech.edu/campus/indianapolis-in,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,,,,,,,,,,,,,,,,,,,,,,,,,,0.7101,,,0.6828,,37100,,12000.0,0.407195572,,0.5094,LTI; Lincoln Tech; Lincoln Educational Services; LCT
153001,"""00184700""",01847,,,,https://www.bvu.edu,,0,3,,33,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,,,,,,,,,,,,,,,,,,,,,,,,0.5961,,,,0.7633,,40000,,24912.0,0.582319925,0.5708,,
151777,"""00182000""",01820,,,,www.manchester.edu,,0,3,,32,0,,,,,,,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,,,,,,,,,,,,,,,,0.602,,,,0.9044,,40700,,27000.0,0.696350365,0.553,,
153074,"""00758800""",07588,,,,www.capricollege.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,0.8421,,,0.5323,,22000,,7175.0,0.625,,0.7426,
152381,"""00183500""",01835,,,,www.smwc.edu,,0,3,,41,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,,,,0.7197,,,,0.7,,32300,,21700.0,0.500768049,0.5724,,St. Mary-of-the-Woods College   St Mary-of-the-Woods College
152451,"""00727600""",07276,,,,https://www.saintmeinrad.edu,,0,4,,43,0,,,,,,,1,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Meinrad Seminary and School of Theology
152497,"""00625700""",06257,,,,https://www.steson.org,,0,1,,13,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.6577,,46300,,29706.0,0.625,,0.1493,St. Elizabeth School of Nursing and University of Saint Francis Cooperative Nursing Program  St Elizabeth School of Nursing
153171,"""02330900""",23309,,,,iowaschoolofbeauty.com,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5556,,15700,,,0.304347826,,0.5106,ISB
154341,"""00959300""",09593,,,,www.ljic.edu,,1,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,0.6296,,,0.6154,,26900,,11090.0,0.394230769,,0.6571,
155177,"""00192000""",01920,,,,www.hesston.edu,,0,2,,32,0,,,,,,,0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,0.8023,,41000,,12000.0,0.693121693,0.5372,,Hesston
156851,"""00199300""",01993,,,,https://henderson.kctcs.edu/,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238,,,0.2409,,27700,,11010.0,0.327251995,,0.2444,
155681,"""00192600""",01926,,,,www.pittstate.edu,,0,3,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5067,,,,,,,,,,,,,,,,,,,,,,,,,0.7516,,,,0.554,,39400,,19676.0,0.602580645,0.5004,,Pitt State
156921,"""00696100""",06961,,,,https://jefferson.kctcs.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8932,,,,,,,,,,,,,,,,,,,,,,,,,,0.5777,,,0.1976,,28800,,13000.0,0.271522255,,0.1526,
156967,"""01042400""",10424,,,,www.summitsalonacademy.org,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,,,0.9195,,,,9500.0,0.234042553,,0.4032,
155317,"""00194800""",01948,,,,https://ku.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19135,,,,,,,,,,,,,,,,,,,,,,,,,0.8394,,,,0.4302,,48800,,21105.0,0.658130602,0.6395,,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center"
155414,"""00192900""",01929,,,,www.kwu.edu,,0,3,,33,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,0.5824,,,,0.8141,,40300,,22750.0,0.58,0.3454,,
156107,"""00549800""",05498,,,,www.wsutech.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632,,,,,,,,,,,,,,,,,,,,,,,,,,0.586,,,0.285,,32900,,8967.0,0.333659971,,0.4619,WSU Tech
155487,"""00550000""",05500,,,,https://manhattantech.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,,,,0.5333,,,0.2408,,39400,,10500.0,0.487847222,,0.5032,MATC
156727,"""03007000""",30070,,,,www.frontier.edu/,,0,4,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156134,"""01050300""",10503,,,,www.wti.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,0.4969,,,0.8424,,33200,,16500.0,0.234467855,,0.6425,W.T.I.
155511,"""00193300""",01933,,,,www.mcpherson.edu,,0,3,,33,0,,,,,,,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,,,,,,,,,,,,,,,,0.6965,,,,0.669,,39300,,25000.0,0.657327586,0.3616,,
156754,"""02551100""",25511,,,,GOTOPJS.COM,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.5352,,,,,0.261904762,,0.6818,
156231,"""00199000""",01990,,,,https://ashland.kctcs.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,0.5881,,,0.3531,,25600,,9986.0,0.244670051,,0.3154,ACTC
156277,"""02518900""",25189,,,,https://barrett.edu,,0,1,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,0.7568,,,0.3238,,16300,,9373.0,0.425,,0.5955,
159027,"""02582200""",25822,,,,guysacademy.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,0.8315,,,0.3982,,16600,,,0.356435644,,0.5213,"Guy's Academy Hair, Skin & Nails"
166647,"""00217100""",02171,,,,https://www.massbay.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496,,,,,,,,,,,,,,,,,,,,,,,,,,0.5371,,,0.1985,,41000,,6500.0,0.571969697,,0.1774,MassBay Community College
166674,"""00218000""",02180,,,,www.massart.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,,,,,,,,,,,,,,,,,,,,,,,,,0.8555,,,,0.5623,,36200,,26000.0,0.678812416,0.6798,,
164924,"""00212800""",02128,,,,www.bc.edu,,0,3,,13,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9639,,,,,,,,,,,,,,,,,,,,,,,,,0.949,,,,0.3704,,72500,,16939.0,0.90739879,0.9201,,
166717,"""02163600""",21636,,,,www.williamjames.edu,,0,4,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William James College
165024,"""00218300""",02183,,,,www.bridgew.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9312,,,,,,,,,,,,,,,,,,,,,,,,,0.7805,,,,0.767,,45300,,24580.0,0.635930048,0.5988,,BSU|Bridgewater State
165264,"""00632400""",06324,,,,www.laboure.edu/about-labour-,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7486,,57200,,24750.0,0.469601677,,,
166054,"""00215400""",02154,,,,www.hchc.edu,,0,3,,21,0,,,,,,,0,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.6282,,,,18868.0,0.606060606,0.5833,,
167394,"""00214000""",02140,,,,https://www.elms.edu,,0,3,,21,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,,,,,,,,,,,,,,,,0.7919,,,,0.8109,,46200,,26750.0,0.594936709,0.6148,,Elms College
167464,"""00220200""",02202,,,,www.psjs.edu,,0,4,,21,0,,,,,,,1,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167677,"""00221400""",02214,,,,www.sjs.edu,,0,3,,11,0,,,,,,,1,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
167224,"""02163500""",21635,,,,https://www.NESOP.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,0.6923,,,0.7042,,29900,,11350.0,0.666666667,,0.6724,NESOP
169187,"""00761700""",07617,,,,www.carnegie-institute.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.6467,,32100,,9500.0,0.623728814,,0.8095,
167251,"""00748400""",07484,,,,www.newbury.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,,,,,,,,,,,,,,,0.5765,,,,0.8296,,39700,,27000.0,0.448222566,0.3541,,
167297,"""02197900""",21979,,,,www.nbss.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,0.4024,,34800,,10750.0,0.75257732,,0.8611,
169327,"""00224600""",02246,,,,www.cleary.edu,,0,3,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,0.6603,,53600,,22000.0,0.47029703,0.3944,,Cleary College
167871,"""01238600""",12386,,,,www.stitech.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,0.7012,,40300,,6906.0,0.612716763,,0.7637,
169424,"""00224800""",02248,,,,https://cranbrookart.edu/,,0,4,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,"""00223600""",02236,,,,alma.edu,,0,3,,32,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,,,,,,,,,,,,,,,,,,,,,,,,,0.7868,,,,0.7335,,42200,,27000.0,0.736296296,0.6554,,
171571,"""00230700""",02307,,,,www.oakland.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15476,,,,,,,,,,,,,,,,,,,,,,,,,0.7639,,,,0.5062,,43100,,25000.0,0.526408193,0.5062,,Oakland|OU|O.U.
176017,"""00244000""",02440,,,,www.olemiss.edu,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17784,,,,,,,,,,,,,,,,,,,,,,,,,0.8493,,,,0.4041,,42700,,19500.0,0.617691437,0.6208,,Ole Miss
176044,"""00242400""",02424,,,,www.mvsu.edu,,0,3,,33,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,,,,,,,,,,,,,,,,,,,,0.6169,,,,0.7951,,23200,,31000.0,0.361616162,0.2936,,
176071,"""00241700""",02417,,,,https://www.mgccc.edu,,0,2,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7776,,,,,,,,,,,,,,,,,,,,,,,,,,0.6252,,,0.2888,,27900,,9235.0,0.337852693,,0.3556,
175607,"""02249900""",22499,,,,deltabeautyschool.com,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.6296,,15900,,,,,0.5763,
