unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat avg,sat avg all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds white,ugds black,ugds hisp,ugds asian,ugds aian,ugds nhpi,ugds 2mor,ugds nra,ugds unkn,pptug ef,curroper,npt4 pub,npt4 priv,npt41 pub,npt42 pub,npt43 pub,npt44 pub,npt45 pub,npt41 priv,npt42 priv,npt43 priv,npt44 priv,npt45 priv,pctpell,ret ft4,ret ftl4,ret pt4,ret ptl4,pctfloan,ug25abv,md earn wne p10,gt 25k p6,grad debt mdn10yr supp,rpy 3yr rt supp,c150 4 pooled supp,c150 l4 pooled supp,alias,latitude,longitude
101295,"""00787100""",07871,,,,www.wallacestate.edu,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,,,,,,,,,,,,,,,,,,,,,,,,,,0.6281,,,0.3007,,32200,,11000.0,0.4397394137,,0.4176,Wallace State Community College  Wallace State - Hanceville,34.072439,-86.781935
101301,"""00569900""",05699,,,,www.wccs.edu,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,0.6278,,,0.0,,23300,,,,,0.2449,Wallace Community College - Selma,32.445917,-87.013294
101365,"""00962107""",09621,,,,https://www.herzing.edu/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.7593,,37800,,22730.0,0.3041105434,0.4717,,,33.468466,-86.832465
101435,"""00101900""",01019,,,,www.huntingdon.edu,,0,3,,12,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,,,,,,,,,,,,,,,,,,,,,,,,,0.6701,,,,0.7096,,39900,,26399.0,0.5146036161,0.3993,,,32.351034,-86.284366
101453,"""02199700""",21997,,,,www.hcu.edu,,0,3,,13,0,,,,,,,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0345,,,,,,,,,34.856153,-87.663051
101462,"""00526000""",05260,,,,https://www.drakestate.edu,,0,1,,12,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,,,,,,,,,,,,,,,,0.3444,,,0.0,,23800,,,,,0.1414,Drake State,34.771858,-86.572885
101471,"""03002500""",30025,,,,www.istc.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,0.7178,,,0.0,,,,,,,0.4585,ISTC,32.582312,-86.392369
101480,"""00102000""",01020,,,,www.jsu.edu/,,0,3,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6394,,,,,,,,,,,,,,,,,,,,,,,,,0.7543,,,,0.6428,,35800,,23000.0,0.4210392257,0.3976,,,33.822938,-85.765321
101505,"""00102200""",01022,,,,www.jeffersonstate.edu/,,0,2,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6937,,,,,,,,,,,,,,,,,,,,,,,,,,0.5738,,,0.1826,,30600,,10000.0,0.4485852312,,0.0922,Jeff State | JSCC | Jefferson State,33.652535,-86.707233
101514,"""00101300""",01013,,,,https://calhoun.edu,,0,2,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270,,,,,,,,,,,,,,,,,,,,,,,,,,0.6278,,,0.2141,,28000,,11250.0,0.38055344,,0.2419,Calhoun Community College,34.645844,-86.949674
101541,"""00102300""",01023,,,,www.judson.edu,,0,3,,43,0,,,,,,,0,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,0.6154,,,,0.6794,,26100,,26000.0,0.4702970297,0.3333,,,32.629253,-87.315206
101569,"""00105900""",01059,,,,www.lawsonstate.edu,,0,1,,12,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959,,,,,,,,,,,,,,,,,,,,,,,,,,0.5105,,,0.0,,23400,,,,,0.1552,,33.450814,-86.888844
101587,"""00102400""",01024,,,,www.uwa.edu,,0,3,,43,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,,,,,,,,,,,,,,,,,,,,,,,,,0.6239,,,,0.693,,37400,,26299.0,0.3667296786,0.3219,,,32.588132,-88.186329
101602,"""00898800""",08988,,,,https://www.lbwcc.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,,,,,,,,,,,,,,,,,,,,,,,,,0.5687,,,0.0,,26500,,,,,0.3449,Lurleen B. Wallace Community College  LBW Community College  LBWCC,31.322947,-86.452262
101648,"""00102600""",01026,,,,www.marionmilitary.edu,,0,2,,43,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,0.4484,,,0.4843,,42700,,11750.0,0.5924657534,,0.3388,,32.623734,-87.322041
101675,"""00102800""",01028,,,,www.miles.edu,,0,3,,21,1,,,,,,,0,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,,,,,,,,,,,,,,,,,,,,,,,,0.544,,,,0.9255,,26500,,30444.0,0.149776928,0.2285,,,33.482442,-86.908751
101693,"""00102900""",01029,,,,www.umobile.edu,,0,3,,41,0,,,,,,,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,,,,,,,,,,,,,,,,,,,,,,,,0.7566,,,,0.6473,,35200,,27000.0,0.4438722966,0.4747,,,30.793247,-88.128934
101709,"""00100400""",01004,,,,www.montevallo.edu,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,,,,,,,,,,,,,,,,,,,,,,,,,0.7593,,,,0.5708,,34200,,23500.0,0.5173333333,0.4971,,,33.10625,-86.865099
101736,"""00569700""",05697,,,,https://www.nwscc.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,,,,,,,,,,,,,,,,,,,0.5864,,,0.1971,,25600,,9750.0,0.3611312545,,0.2084,,34.739788,-87.678089
101879,"""00101600""",01016,,,,www.una.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5741,,,,,,,,,,,,,,,,,,,,,,,,,0.7534,,,,0.5765,,37800,,23000.0,0.516271595,0.4517,,UNA,34.806738,-87.681361
101897,"""00103100""",01031,,,,https://www.nacc.edu,,0,2,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,,,,,,,,,,,,,,,,,,,,,,,,,,0.6371,,,0.0749,,27900,,4815.0,0.4630102041,,0.3808,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",34.545471,-85.911664
101912,"""00103300""",01033,,,,https://www2.oakwood.edu,,0,3,,12,1,,,,,,,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,,,,,,,,,,,,,,,,,,,,,,,,,0.7131,,,,0.6965,,29700,,30676.0,0.2837301587,0.4736,,,34.756344,-86.652705
101994,"""00569200""",05692,,,,www.rstc.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,0.4909,,,0.0,,22000,,,,,0.3475,,31.460265,-86.964797
102030,"""00103000""",01030,,,,www.bishop.edu,,0,1,,12,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,,,,,,,,,,,,,,,,,,,,,,,,,,0.4606,,,0.0,,22800,,,,,0.18,,30.693972,-88.056982
102049,"""00103600""",01036,,,,www.samford.edu,,0,3,,21,0,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524,,,,,,,,,,,,,,,,,,,,,,,,,0.9032,,,,0.3323,,49900,,20000.0,0.7767548907,0.7609,,,33.464128,-86.791799
102058,"""04067300""",40673,,,,selmauniversity.edu,,0,3,,32,1,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,0.3261,,,,0.9325,,,,,0.1179361179,0.0198,,,32.420387,-87.032392
102067,"""00569100""",05691,,,,www.sheltonstate.edu,,0,2,,12,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829,,,,,,,,,,,,,,,,,,,,,,,,,,0.5774,,,0.0,,27100,,,,,0.1899,,33.120531,-87.56148
102076,"""00103800""",01038,,,,www.snead.edu,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,,,,,,,,,,,,,,,,0.6234,,,0.2176,,27800,,8000.0,0.3530701754,,0.4013,,34.201495,-86.169897
102094,"""00105700""",01057,,,,www.southalabama.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10035,,,,,,,,,,,,,,,,,,,,,,,,,0.7441,,,,0.5538,,37800,,25000.0,0.4695919938,0.4213,,,30.696033,-88.178711
102234,"""00104100""",01041,,,,www.shc.edu,,0,3,,12,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,,,,,,,,,,,,,,,,,,,,,,,,,0.7215,,,,0.7923,,45100,,27000.0,0.6072013093,0.554,,Springhill|Springhill College|SHC|the Hill,30.694751,-88.138199
102270,"""00104400""",01044,,,,https://stillman.edu,,0,3,,12,1,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,,,,,,0.678,,,,0.9232,,28200,,32500.0,0.2526595745,0.2844,,,33.200006,-87.585278
102298,"""00104600""",01046,,,,www.talladega.edu,,0,3,,32,1,,,,,,,0,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,,,,,,,,,,,,,,,,,,,,,,,,0.7006,,,,0.8261,,21900,,31990.0,0.1789181692,0.3328,,,33.433472,-86.112704
102313,"""00573400""",05734,,,,www.trenholmstate.edu,,0,1,,12,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,,,,,,,,,,,,,,,,,,,,,,,,,,0.5329,,,0.0,,23100,,,,,0.2851,Trenholm State,32.350109,-86.343057
102368,"""00104700""",01047,,,,www.troy.edu,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13147,,,,,,,,,,,,,,,,,,,,,,,,,0.7278,,,,0.6253,,37000,,25030.0,0.3498531898,0.4076,,TROY,31.800672,-85.957094
102377,"""00105000""",01050,,,,www.tuskegee.edu,,0,3,,32,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,,,,,,,,,,,,,,,,,,,,,,,,,0.7041,,,,0.4744,,35500,,29090.0,0.4960173787,0.4766,,,32.4309,-85.708492
102395,"""02170600""",21706,,,,www.ussa.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534,,,,,0.4436090226,,,The Academy  America's Sports University,30.639329,-87.91163
102429,"""00573300""",05733,,,,www.bscc.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,,,,,,,,,,,,,,,,,,,,,,,,,,0.6115,,,0.0,,28100,,,,,0.2022,,33.836929,-87.266406
102553,"""01146200""",11462,,,,www.uaa.alaska.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10482,,,,,,,,,,,,,,,,,,,,,,,,,0.6691,,,,0.2243,,45400,,20500.0,0.5477396726,0.2684,,UAA,61.190163,-149.82619
102580,"""00884300""",08843,,,,www.akbible.edu/,,0,3,,32,0,,,,,,,0,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3871,,,,,,,,,61.598553,-149.111972
102614,"""00106300""",01063,,,,www.uaf.edu,,0,3,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657,,,,,,,,,,,,,,,,,,,,,,,,,0.7339,,,,0.2277,,38700,,19500.0,0.547265987,0.3082,,UAF,64.85756,-147.823146
102632,"""00106500""",01065,,,,www.uas.alaska.edu,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,,,,,,,,,,,,,,,,0.7429,,,,0.1922,,36000,,22438.0,0.5768645358,0.2987,,,58.384846,-134.638255
102669,"""00106100""",01061,,,,www.alaskapacific.edu,,0,3,,11,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,,,,0.4881,,40200,,21677.0,0.5701357466,0.5455,,,61.190968,-149.804168
102711,"""03160300""",31603,,,,www.avtec.edu/,,0,1,,43,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,,,,,,,,,,,,,,,,,,,,0.9441,,,0.0185,,35300,,,0.686440678,,0.9041,AVTEC,60.110626,-149.444487
102845,"""02576900""",25769,,,,https://www.chartercollege.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.7222,,39800,,14171.0,0.3047679059,0.4845,,,45.617798,-122.494766
103501,"""02541000""",25410,,,,www.alaskacareercollege.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,0.7216,,,0.8208,,31200,,9076.0,0.4457236842,,0.709,,61.181443,-149.856954
103741,"""00966403""",09664,,,,www.empire.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,0.6923,,,0.5225,,20300,,12410.0,0.2879914984,,0.4667,,32.235657,-110.927187
103893,"""02100600""",21006,,,,https://carrington.edu/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,0.6803,,,0.1973,,25400,,9399.0,0.3293361884,,0.7209,Apollo College-Phoenix  Carrington College-Phoenix,33.561689,-112.116105
103909,"""02100611""",21006,,,,https://carrington.edu/,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,,,0.6143,,,0.282,,25400,,9399.0,0.3293361884,,0.7904,Carrington College-Mesa,33.39248,-111.853218
